Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
22,77908806.09,369123548.1,660338290.1,951553032.1,1242767774,1533982516,1825197258,2116412000,2407626742,2698841484,2990056226,2831597478,2673138731,2514679983,2356221235,2197762487,2039303740,1880844992,1722386244,1563927496,1405468749,1410211589,1414954429,1419697269,1424440109,1429182949,1433925789,1438668629,1443411469,1448154309,1452897149,1457639989,1462382829,1467125669,1471868509,1476611349,1481354189,1486097029,1490839869,1495582709,1500325549
23,307996614.9,389014145.3,470031675.6,551049206,632066736.4,713084266.7,794101797.1,875119327.5,956136857.8,1037154388,1118171919,1066544675,1014917431,963290186.5,911662942.5,860035698.4,808408454.4,756781210.4,705153966.4,653526722.3,601899478.3,603930624.8,605961771.3,607992917.8,610024064.3,612055210.8,614086357.3,616117503.8,618148650.3,620179796.8,622210943.3,624242089.8,626273236.3,628304382.8,630335529.3,632366675.8,634397822.3,636428968.8,638460115.3,640491261.8,642522408.3
24,15794897.44,466681668.1,917568438.8,1368455209,1819341980,2270228751,2721115521,3172002292,3622889063,4073775834,4524662604,4105562313,3686462022,3267361730,2848261439,2429161148,2010060857,1590960566,1171860274,752759983.1,333659691.8,334785646.8,335911601.8,337037556.8,338163511.7,339289466.7,340415421.7,341541376.7,342667331.6,343793286.6,344919241.6,346045196.6,347171151.6,348297106.5,349423061.5,350549016.5,351674971.5,352800926.5,353926881.4,355052836.4,356178791.4
25,11025362.65,158953160.4,306880958.2,454808756,602736553.8,750664351.6,898592149.4,1046519947,1194447745,1342375543,1490303341,1351948569,1213593797,1075239025,936884252.6,798529480.7,660174708.7,521819936.7,383465164.7,245110392.7,106755620.7,107115874.1,107476127.5,107836380.8,108196634.2,108556887.5,108917140.9,109277394.2,109637647.6,109997900.9,110358154.3,110718407.6,111078661,111438914.3,111799167.7,112159421,112519674.4,112879927.7,113240181.1,113600434.5,113960687.8
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,104398618.9,104094384.9,103790150.9,103485916.8,103181682.8,102877448.8,102573214.7,102268980.7,101964746.7,101660512.7,101356278.6,123377432.2,145398585.7,167419739.3,189440892.8,211462046.3,233483199.9,255504353.4,277525507,299546660.5,321567814,322652964.2,323738114.4,324823264.6,325908414.8,326993565,328078715.2,329163865.4,330249015.6,331334165.8,332419316,333504466.2,334589616.4,335674766.6,336759916.8,337845067,338930217.2,340015367.4,341100517.6,342185667.8,343270818
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,5139786025,4631786269,4123786514,3615786759,3107787004,2599787248,2091787493,1583787738,1075787983,567788227.5,59788472.24,97427904.53,135067336.8,172706769.1,210346201.4,247985633.7,285625066,323264498.2,360903930.5,398543362.8,436182795.1,437654720.5,439126646,440598571.4,442070496.9,443542422.3,445014347.8,446486273.2,447958198.6,449430124.1,450902049.5,452373975,453845900.4,455317825.9,456789751.3,458261676.7,459733602.2,461205527.6,462677453.1,464149378.5,465621304
30,3928733443,3545537144,3162340844,2779144545,2395948245,2012751946,1629555646,1246359347,863163047.2,479966747.7,96770448.14,105187478.3,113604508.5,122021538.7,130438568.9,138855599.1,147272629.3,155689659.5,164106689.7,172523719.9,180940750.1,181551345.7,182161941.3,182772536.8,183383132.4,183993728,184604323.6,185214919.2,185825514.8,186436110.4,187046706,187657301.6,188267897.2,188878492.8,189489088.4,190099684,190710279.6,191320875.2,191931470.8,192542066.4,193152662
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,762164591.1,686095790.4,610026989.7,533958189,457889388.3,381820587.6,305751786.9,229682986.2,153614185.5,77545384.77,1476584.066,8432718.988,15388853.91,22344988.83,29301123.75,36257258.67,43213393.59,50169528.51,57125663.44,64081798.36,71037933.28,71277655.12,71517376.96,71757098.79,71996820.63,72236542.47,72476264.31,72715986.15,72955707.98,73195429.82,73435151.66,73674873.5,73914595.34,74154317.18,74394039.01,74633760.85,74873482.69,75113204.53,75352926.37,75592648.21,75832370.04
33,862197823.8,783232615.7,704267407.7,625302199.7,546336991.6,467371783.6,388406575.6,309441367.5,230476159.5,151510951.5,72545743.42,67878896.39,63212049.36,58545202.33,53878355.3,49211508.27,44544661.24,39877814.21,35210967.18,30544120.16,25877273.13,25964597.56,26051922,26139246.43,26226570.87,26313895.31,26401219.74,26488544.18,26575868.62,26663193.05,26750517.49,26837841.93,26925166.36,27012490.8,27099815.23,27187139.67,27274464.11,27361788.54,27449112.98,27536437.42,27623761.85
34,73113821.05,143647632.7,214181444.4,284715256.1,355249067.8,425782879.5,496316691.2,566850502.9,637384314.5,707918126.2,778451937.9,701034054.3,623616170.7,546198287,468780403.4,391362519.8,313944636.2,236526752.6,159108868.9,81690985.3,4273101.678,4287521.52,4301941.363,4316361.205,4330781.047,4345200.889,4359620.732,4374040.574,4388460.416,4402880.258,4417300.1,4431719.943,4446139.785,4460559.627,4474979.469,4489399.311,4503819.154,4518238.996,4532658.838,4547078.68,4561498.523
35,82191375.75,75134229.52,68077083.29,61019937.05,53962790.82,46905644.59,39848498.36,32791352.13,25734205.9,18677059.67,11619913.43,16852677.79,22085442.15,27318206.5,32550970.86,37783735.22,43016499.57,48249263.93,53482028.29,58714792.64,63947557,64163351.93,64379146.86,64594941.79,64810736.72,65026531.65,65242326.59,65458121.52,65673916.45,65889711.38,66105506.31,66321301.24,66537096.17,66752891.1,66968686.03,67184480.97,67400275.9,67616070.83,67831865.76,68047660.69,68263455.62
36,23134208.07,24653944.61,26173681.15,27693417.68,29213154.22,30732890.75,32252627.29,33772363.83,35292100.36,36811836.9,38331573.44,59532890.83,80734208.23,101935525.6,123136843,144338160.4,165539477.8,186740795.2,207942112.6,229143430,250344747.4,251189551,252034354.6,252879158.2,253723961.9,254568765.5,255413569.1,256258372.7,257103176.3,257947980,258792783.6,259637587.2,260482390.8,261327194.4,262171998,263016801.7,263861605.3,264706408.9,265551212.5,266396016.1,267240819.8
37,353018445.2,323937039.6,294855634.1,265774228.6,236692823.1,207611417.6,178530012.1,149448606.6,120367201.1,91285795.55,62204390.04,65584685.92,68964981.79,72345277.67,75725573.55,79105869.43,82486165.3,85866461.18,89246757.06,92627052.94,96007348.81,96331331.47,96655314.12,96979296.77,97303279.43,97627262.08,97951244.74,98275227.39,98599210.04,98923192.7,99247175.35,99571158,99895140.66,100219123.3,100543106,100867088.6,101191071.3,101515053.9,101839036.6,102163019.2,102487001.9
38,17390277.35,21482661.69,25575046.02,29667430.36,33759814.7,37852199.04,41944583.37,46036967.71,50129352.05,54221736.38,58314120.72,79970351.25,101626581.8,123282812.3,144939042.8,166595273.4,188251503.9,209907734.4,231563964.9,253220195.5,274876426,275804013.3,276731600.5,277659187.8,278586775,279514362.3,280441949.6,281369536.8,282297124.1,283224711.4,284152298.6,285079885.9,286007473.2,286935060.4,287862647.7,288790234.9,289717822.2,290645409.5,291572996.7,292500584,293428171.3
39,410639664.5,395590578.8,380541493.2,365492407.5,350443321.8,335394236.2,320345150.5,305296064.9,290246979.2,275197893.5,260148807.9,240537524.4,220926241,201314957.6,181703674.2,162092390.8,142481107.4,122869824,103258540.6,83647257.15,64035973.74,64252067.04,64468160.34,64684253.64,64900346.94,65116440.24,65332533.54,65548626.83,65764720.13,65980813.43,66196906.73,66413000.03,66629093.33,66845186.63,67061279.93,67277373.22,67493466.52,67709559.82,67925653.12,68141746.42,68357839.72
40,191616802.8,181811785.5,172006768.2,162201750.9,152396733.6,142591716.2,132786698.9,122981681.6,113176664.3,103371647,93566629.66,224419277.5,355271925.3,486124573.2,616977221,747829868.8,878682516.7,1009535164,1140387812,1271240460,1402093108,1406824557,1411556005,1416287454,1421018903,1425750352,1430481800,1435213249,1439944698,1444676146,1449407595,1454139044,1458870492,1463601941,1468333390,1473064839,1477796287,1482527736,1487259185,1491990633,1496722082
41,21698680.41,45572523.27,69446366.14,93320209,117194051.9,141067894.7,164941737.6,188815580.5,212689423.3,236563266.2,260437109.1,235103987.3,209770865.6,184437743.9,159104622.2,133771500.5,108438378.8,83105257.11,57772135.4,32439013.7,7105891.993,7129871.258,7153850.524,7177829.79,7201809.056,7225788.322,7249767.588,7273746.854,7297726.12,7321705.386,7345684.652,7369663.917,7393643.183,7417622.449,7441601.715,7465580.981,7489560.247,7513539.513,7537518.779,7561498.045,7585477.311
42,375479324,342705222.5,309931121,277157019.4,244382917.9,211608816.4,178834714.9,146060613.4,113286511.8,80512410.33,47738308.81,73655962.91,99573617.01,125491271.1,151408925.2,177326579.3,203244233.4,229161887.5,255079541.6,280997195.7,306914849.8,307950552.7,308986255.5,310021958.4,311057661.3,312093364.2,313129067.1,314164769.9,315200472.8,316236175.7,317271878.6,318307581.5,319343284.3,320378987.2,321414690.1,322450393,323486095.9,324521798.7,325557501.6,326593204.5,327628907.4
43,91025147.81,82136012.06,73246876.31,64357740.56,55468604.81,46579469.06,37690333.31,28801197.56,19912061.81,11022926.06,2133790.307,180997741.2,359861692.1,538725643,717589593.9,896453544.8,1075317496,1254181447,1433045398,1611909348,1790773299,1796816373,1802859447,1808902521,1814945594,1820988668,1827031742,1833074815,1839117889,1845160963,1851204037,1857247110,1863290184,1869333258,1875376331,1881419405,1887462479,1893505553,1899548626,1905591700,1911634774
44,272195874.6,381219911,490243947.5,599267983.9,708292020.3,817316056.8,926340093.2,1035364130,1144388166,1253412202,1362436239,1517554810,1672673381,1827791952,1982910523,2138029094,2293147665,2448266235,2603384806,2758503377,2913621948,2923454143,2933286338,2943118533,2952950728,2962782923,2972615118,2982447313,2992279508,3002111703,3011943898,3021776093,3031608288,3041440483,3051272678,3061104873,3070937068,3080769263,3090601458,3100433652,3110265847
45,65216714.71,59114021.74,53011328.78,46908635.82,40805942.86,34703249.9,28600556.93,22497863.97,16395171.01,10292478.05,4189785.086,51715020.93,99240256.77,146765492.6,194290728.5,241815964.3,289341200.1,336866436,384391671.8,431916907.7,479442143.5,481060050.3,482677957,484295863.8,485913770.5,487531677.3,489149584,490767490.8,492385397.5,494003304.3,495621211,497239117.8,498857024.5,500474931.3,502092838,503710744.8,505328651.6,506946558.3,508564465.1,510182371.8,511800278.6
46,279926159.3,282952910.9,285979662.5,289006414.1,292033165.7,295059917.3,298086668.9,301113420.5,304140172.1,307166923.7,310193675.3,429437692.4,548681709.5,667925726.7,787169743.8,906413760.9,1025657778,1144901795,1264145812,1383389830,1502633847,1507704576,1512775306,1517846035,1522916765,1527987494,1533058224,1538128954,1543199683,1548270413,1553341142,1558411872,1563482601,1568553331,1573624060,1578694790,1583765520,1588836249,1593906979,1598977708,1604048438
47,9034034.121,294143887.5,579253740.9,864363594.3,1149473448,1434583301,1719693154,2004803008,2289912861,2575022715,2860132568,2760602229,2661071891,2561541552,2462011214,2362480875,2262950537,2163420199,2063889860,1964359522,1864829183,1871122163,1877415143,1883708122,1890001102,1896294082,1902587062,1908880042,1915173022,1921466001,1927758981,1934051961,1940344941,1946637921,1952930900,1959223880,1965516860,1971809840,1978102820,1984395799,1990688779
48,55905706.28,71144741.49,86383776.7,101622811.9,116861847.1,132100882.3,147339917.5,162578952.7,177817987.9,193057023.1,208296058.3,202170341,196044623.6,189918906.3,183793188.9,177667471.6,171541754.2,165416036.9,159290319.5,153164602.2,147038884.8,147535076.5,148031268.2,148527459.9,149023651.6,149519843.2,150016034.9,150512226.6,151008418.3,151504610,152000801.7,152496993.3,152993185,153489376.7,153985568.4,154481760.1,154977951.8,155474143.5,155970335.1,156466526.8,156962718.5
49,1112321.334,320021079.4,638929837.5,957838595.6,1276747354,1595656112,1914564870,2233473628,2552382386,2871291144,3190199902,2895428668,2600657434,2305886199,2011114965,1716343731,1421572497,1126801262,832030028.1,537258793.8,242487559.6,243305848.6,244124137.7,244942426.7,245760715.8,246579004.9,247397293.9,248215583,249033872,249852161.1,250670450.1,251488739.2,252307028.3,253125317.3,253943606.4,254761895.4,255580184.5,256398473.6,257216762.6,258035051.7,258853340.7
50,6685925.401,6017332.861,5348740.321,4680147.781,4011555.241,3342962.701,2674370.161,2005777.62,1337185.08,668592.5401,0,11089321.02,22178642.04,33267963.06,44357284.08,55446605.1,66535926.12,77625247.14,88714568.16,99803889.18,110893210.2,111267426.1,111641642,112015857.9,112390073.8,112764289.7,113138505.6,113512721.5,113886937.4,114261153.3,114635369.2,115009585.1,115383801,115758016.9,116132232.8,116506448.7,116880664.6,117254880.5,117629096.4,118003312.3,118377528.2
51,1402564175,1297417603,1192271031,1087124459,981977887.5,876831315.6,771684743.7,666538171.8,561391599.9,456245028,351098456.1,385377976.6,419657497.1,453937017.6,488216538.1,522496058.6,556775579.1,591055099.6,625334620,659614140.5,693893661,696235247.5,698576834,700918420.5,703260006.9,705601593.4,707943179.9,710284766.4,712626352.9,714967939.3,717309525.8,719651112.3,721992698.8,724334285.2,726675871.7,729017458.2,731359044.7,733700631.2,736042217.6,738383804.1,740725390.6
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1531447290,1414485331,1297523372,1180561414,1063599455,946637496,829675537.2,712713578.4,595751619.6,478789660.8,361827702,338343108,314858514,291373919.9,267889325.9,244404731.9,220920137.9,197435543.9,173950949.8,150466355.8,126981761.8,127410269.5,127838777.2,128267284.9,128695792.6,129124300.3,129552808,129981315.7,130409823.4,130838331.1,131266838.8,131695346.5,132123854.2,132552361.9,132980869.6,133409377.3,133837885,134266392.7,134694900.4,135123408.1,135551915.8
55,330892817.5,337076410.3,343260003.1,349443595.9,355627188.7,361810781.5,367994374.3,374177967.1,380361559.9,386545152.7,392728745.5,476462050.4,560195355.4,643928660.4,727661965.3,811395270.3,895128575.3,978861880.2,1062595185,1146328490,1230061795,1234212714,1238363632,1242514551,1246665469,1250816388,1254967306,1259118225,1263269144,1267420062,1271570981,1275721899,1279872818,1284023736,1288174655,1292325573,1296476492,1300627410,1304778329,1308929248,1313080166
56,9167935.824,11431162.79,13694389.75,15957616.72,18220843.68,20484070.64,22747297.61,25010524.57,27273751.54,29536978.5,31800205.46,602734851.1,1173669497,1744604142,2315538788,2886473434,3457408079,4028342725,4599277370,5170212016,5741146662,5760520511,5779894361,5799268210,5818642060,5838015909,5857389759,5876763609,5896137458,5915511308,5934885157,5954259007,5973632856,5993006706,6012380555,6031754405,6051128255,6070502104,6089875954,6109249803,6128623653
57,2084241455,1889927616,1695613776,1501299936,1306986096,1112672257,918358416.8,724044577,529730737.2,335416897.5,141103057.7,168036212.1,194969366.6,221902521.1,248835675.5,275768830,302701984.4,329635138.9,356568293.4,383501447.8,410434602.3,411819638.9,413204675.5,414589712.1,415974748.7,417359785.3,418744821.8,420129858.4,421514895,422899931.6,424284968.2,425670004.8,427055041.4,428440078,429825114.6,431210151.2,432595187.8,433980224.4,435365261,436750297.6,438135334.2
58,177377220.4,171596684.3,165816148.2,160035612.1,154255076,148474539.9,142694003.8,136913467.7,131132931.6,125352395.6,119571859.5,116871365,114170870.5,111470376.1,108769881.6,106069387.2,103368892.7,100668398.3,97967903.82,95267409.36,92566914.91,92879287.61,93191660.31,93504033.01,93816405.71,94128778.41,94441151.11,94753523.81,95065896.51,95378269.21,95690641.91,96003014.61,96315387.31,96627760.01,96940132.71,97252505.41,97564878.11,97877250.81,98189623.51,98501996.21,98814368.91
59,605925632.1,673433878.9,740942125.6,808450372.3,875958619.1,943466865.8,1010975113,1078483359,1145991606,1213499853,1281008099,1153090831,1025173562,897256293.5,769339024.9,641421756.3,513504487.6,385587219,257669950.4,129752681.8,1835413.145,1841606.858,1847800.572,1853994.286,1860187.999,1866381.713,1872575.426,1878769.14,1884962.854,1891156.567,1897350.281,1903543.994,1909737.708,1915931.422,1922125.135,1928318.849,1934512.562,1940706.276,1946899.99,1953093.703,1959287.417
60,2136559571,2480115300,2823671029,3167226758,3510782487,3854338215,4197893944,4541449673,4885005402,5228561130,5572116859,5099439181,4626761503,4154083825,3681406146,3208728468,2736050790,2263373112,1790695434,1318017755,845340077.3,848192728.9,851045380.6,853898032.2,856750683.9,859603335.5,862455987.2,865308638.8,868161290.5,871013942.1,873866593.8,876719245.4,879571897.1,882424548.7,885277200.3,888129852,890982503.6,893835155.3,896687806.9,899540458.6,902393110.2
61,115065755.9,142167716.1,169269676.3,196371636.4,223473596.6,250575556.7,277677516.9,304779477,331881437.2,358983397.3,386085357.5,403390341.3,420695325.1,438000308.9,455305292.7,472610276.6,489915260.4,507220244.2,524525228,541830211.8,559135195.6,561022031.4,562908867.3,564795703.1,566682538.9,568569374.7,570456210.5,572343046.3,574229882.2,576116718,578003553.8,579890389.6,581777225.4,583664061.3,585550897.1,587437732.9,589324568.7,591211404.5,593098240.3,594985076.2,596871912
62,419749989.5,387985183.9,356220378.3,324455572.7,292690767.1,260925961.5,229161155.9,197396350.3,165631544.7,133866739.1,102101933.5,122056556.5,142011179.5,161965802.5,181920425.5,201875048.4,221829671.4,241784294.4,261738917.4,281693540.4,301648163.4,302666093.5,303684023.7,304701953.8,305719883.9,306737814,307755744.2,308773674.3,309791604.4,310809534.5,311827464.7,312845394.8,313863324.9,314881255,315899185.2,316917115.3,317935045.4,318952975.5,319970905.7,320988835.8,322006765.9
63,735786301.5,662410255.6,589034209.6,515658163.7,442282117.8,368906071.8,295530025.9,222153980,148777934,75401888.12,2025842.189,13887481.16,25749120.13,37610759.09,49472398.06,61334037.03,73195676,85057314.97,96918953.93,108780592.9,120642231.9,121049346.4,121456461,121863575.6,122270690.1,122677804.7,123084919.3,123492033.9,123899148.4,124306263,124713377.6,125120492.1,125527606.7,125934721.3,126341835.8,126748950.4,127156065,127563179.5,127970294.1,128377408.7,128784523.3
64,267655306.4,329266420.3,390877534.1,452488647.9,514099761.7,575710875.6,637321989.4,698933103.2,760544217,822155330.9,883766444.7,795425618.2,707084791.6,618743965.1,530403138.6,442062312.1,353721485.6,265380659.1,177039832.5,88699006.01,358179.4969,359388.1954,360596.894,361805.5925,363014.2911,364222.9897,365431.6882,366640.3868,367849.0853,369057.7839,370266.4824,371475.181,372683.8796,373892.5781,375101.2767,376309.9752,377518.6738,378727.3723,379936.0709,381144.7695,382353.468
65,256554067.3,232662787.2,208771507.1,184880227,160988946.9,137097666.8,113206386.7,89315106.58,65423826.49,41532546.39,17641266.29,28424556.68,39207847.08,49991137.48,60774427.88,71557718.28,82341008.67,93124299.07,103907589.5,114690879.9,125474170.3,125897590.5,126321010.7,126744431,127167851.2,127591271.5,128014691.7,128438111.9,128861532.2,129284952.4,129708372.7,130131792.9,130555213.1,130978633.4,131402053.6,131825473.9,132248894.1,132672314.3,133095734.6,133519154.8,133942575.1
66,6407722607,5843336524,5278950440,4714564356,4150178272,3585792188,3021406105,2457020021,1892633937,1328247853,763861769.4,689148920.1,614436070.9,539723221.6,465010372.3,390297523.1,315584673.8,240871824.6,166158975.3,91446126.04,16733276.78,16789744.24,16846211.7,16902679.17,16959146.63,17015614.09,17072081.56,17128549.02,17185016.48,17241483.94,17297951.41,17354418.87,17410886.33,17467353.8,17523821.26,17580288.72,17636756.19,17693223.65,17749691.11,17806158.57,17862626.04
67,32144428.56,30439299.12,28734169.67,27029040.23,25323910.78,23618781.34,21913651.89,20208522.45,18503393,16798263.56,15093134.11,28800604.51,42508074.92,56215545.32,69923015.72,83630486.12,97337956.52,111045426.9,124752897.3,138460367.7,152167838.1,152681337.8,153194837.4,153708337.1,154221836.7,154735336.4,155248836,155762335.7,156275835.3,156789335,157302834.6,157816334.3,158329833.9,158843333.6,159356833.2,159870332.9,160383832.5,160897332.2,161410831.8,161924331.5,162437831.1
68,148474555.7,144469145.4,140463735.2,136458324.9,132452914.7,128447504.4,124442094.2,120436684,116431273.7,112425863.5,108420453.2,107680320.6,106940188,106200055.4,105459922.8,104719790.2,103979657.6,103239525,102499392.4,101759259.8,101019127.2,101360022.4,101700917.6,102041812.8,102382708,102723603.2,103064498.4,103405393.6,103746288.8,104087184.1,104428079.3,104768974.5,105109869.7,105450764.9,105791660.1,106132555.3,106473450.5,106814345.7,107155240.9,107496136.1,107837031.3
69,98120470.98,88626552.7,79132634.42,69638716.14,60144797.85,50650879.57,41156961.29,31663043.01,22169124.73,12675206.45,3181288.164,2992128.087,2802968.011,2613807.934,2424647.858,2235487.781,2046327.705,1857167.628,1668007.552,1478847.475,1289687.399,1294039.528,1298391.656,1302743.785,1307095.914,1311448.043,1315800.172,1320152.3,1324504.429,1328856.558,1333208.687,1337560.815,1341912.944,1346265.073,1350617.202,1354969.331,1359321.459,1363673.588,1368025.717,1372377.846,1376729.975
70,892899399.5,819821629,746743858.6,673666088.1,600588317.6,527510547.1,454432776.7,381355006.2,308277235.7,235199465.2,162121694.8,147277314.5,132432934.2,117588553.9,102744173.6,87899793.36,73055413.08,58211032.79,43366652.51,28522272.23,13677891.95,13724048.83,13770205.71,13816362.59,13862519.47,13908676.35,13954833.23,14000990.11,14047146.99,14093303.87,14139460.75,14185617.64,14231774.52,14277931.4,14324088.28,14370245.16,14416402.04,14462558.92,14508715.8,14554872.68,14601029.56
71,287797426.8,259746527.2,231695627.5,203644727.9,175593828.2,147542928.6,119492029,91441129.32,63390229.68,35339330.03,7288430.389,6559587.35,5830744.311,5101901.272,4373058.234,3644215.195,2915372.156,2186529.117,1457686.078,728843.0389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1290285.01,23755058.49,46219831.97,68684605.46,91149378.94,113614152.4,136078925.9,158543699.4,181008472.9,203473246.4,225938019.8,203359457,180780894.3,158202331.5,135623768.7,113045205.9,90466643.12,67888080.33,45309517.55,22730954.76,152391.9782,152906.2342,153420.4902,153934.7463,154449.0023,154963.2583,155477.5143,155991.7704,156506.0264,157020.2824,157534.5384,158048.7944,158563.0505,159077.3065,159591.5625,160105.8185,160620.0746,161134.3306,161648.5866,162162.8426,162677.0987
73,549814985,495207569.5,440600154,385992738.5,331385323,276777907.5,222170492,167563076.5,112955661,58348245.56,3740830.07,3412377.03,3083923.991,2755470.951,2427017.911,2098564.871,1770111.831,1441658.791,1113205.751,784752.7113,456299.6715,457839.4825,459379.2936,460919.1047,462458.9157,463998.7268,465538.5379,467078.349,468618.16,470157.9711,471697.7822,473237.5932,474777.4043,476317.2154,477857.0264,479396.8375,480936.6486,482476.4597,484016.2707,485556.0818,487095.8929
74,2815100.042,2583515.919,2351931.796,2120347.674,1888763.551,1657179.428,1425595.305,1194011.182,962427.0596,730842.9368,499258.814,20264461.97,40029665.12,59794868.27,79560071.42,99325274.57,119090477.7,138855680.9,158620884,178386087.2,198151290.3,198819963.9,199488637.6,200157311.2,200825984.8,201494658.4,202163332,202832005.6,203500679.2,204169352.9,204838026.5,205506700.1,206175373.7,206844047.3,207512720.9,208181394.5,208850068.2,209518741.8,210187415.4,210856089,211524762.6
75,14443794.75,12999415.27,11555035.8,10110656.32,8666276.848,7221897.373,5777517.899,4333138.424,2888758.949,1444379.475,0,5186592.827,10373185.65,15559778.48,20746371.31,25932964.13,31119556.96,36306149.79,41492742.61,46679335.44,51865928.27,52040953,52215977.74,52391002.48,52566027.22,52741051.96,52916076.69,53091101.43,53266126.17,53441150.91,53616175.65,53791200.39,53966225.12,54141249.86,54316274.6,54491299.34,54666324.08,54841348.81,55016373.55,55191398.29,55366423.03
76,146313355.3,131696513.1,117079671,102462828.8,87845986.63,73229144.46,58612302.3,43995460.14,29378617.98,14761775.82,144933.6532,5682536.179,11220138.7,16757741.23,22295343.76,27832946.28,33370548.81,38908151.33,44445753.86,49983356.39,55520958.91,55708317.77,55895676.64,56083035.5,56270394.36,56457753.22,56645112.08,56832470.94,57019829.81,57207188.67,57394547.53,57581906.39,57769265.25,57956624.12,58143982.98,58331341.84,58518700.7,58706059.56,58893418.43,59080777.29,59268136.15
77,7711959.004,6982342.993,6252726.983,5523110.972,4793494.962,4063878.952,3334262.941,2604646.931,1875030.92,1145414.91,415798.8996,2365641.243,4315483.586,6265325.93,8215168.273,10165010.62,12114852.96,14064695.3,16014537.65,17964379.99,19914222.33,19981424.09,20048625.85,20115827.61,20183029.36,20250231.12,20317432.88,20384634.64,20451836.4,20519038.15,20586239.91,20653441.67,20720643.43,20787845.18,20855046.94,20922248.7,20989450.46,21056652.22,21123853.97,21191055.73,21258257.49
78,137046561.5,146680206.9,156313852.4,165947497.8,175581143.3,185214788.7,194848434.2,204482079.6,214115725.1,223749370.5,233383016,287222959,341062902,394902845,448742788,502582731,556422674,610262617,664102559.9,717942502.9,771782445.9,774386872.9,776991299.8,779595726.7,782200153.7,784804580.6,787409007.5,790013434.5,792617861.4,795222288.3,797826715.3,800431142.2,803035569.1,805639996.1,808244423,810848849.9,813453276.9,816057703.8,818662130.7,821266557.7,823870984.6
79,111772299.2,106048853.5,100325407.8,94601962.06,88878516.36,83155070.65,77431624.94,71708179.23,65984733.53,60261287.82,54537842.11,50465331.03,46392819.95,42320308.86,38247797.78,34175286.7,30102775.61,26030264.53,21957753.45,17885242.36,13812731.28,13859343.18,13905955.09,13952566.99,13999178.9,14045790.8,14092402.7,14139014.61,14185626.51,14232238.42,14278850.32,14325462.22,14372074.13,14418686.03,14465297.94,14511909.84,14558521.75,14605133.65,14651745.55,14698357.46,14744969.36
80,139630995.5,125993166.2,112355337,98717507.72,85079678.48,71441849.23,57804019.98,44166190.73,30528361.48,16890532.23,3252702.983,305022182.7,606791662.4,908561142,1210330622,1512100101,1813869581,2115639061,2417408540,2719178020,3020947500,3031141871,3041336243,3051530615,3061724986,3071919358,3082113729,3092308101,3102502472,3112696844,3122891216,3133085587,3143279959,3153474330,3163668702,3173863074,3184057445,3194251817,3204446188,3214640560,3224834931
81,3485912.6,60401530.87,117317149.1,174232767.4,231148385.7,288064004,344979622.2,401895240.5,458810858.8,515726477,572642095.3,536140955.7,499639816.1,463138676.5,426637536.9,390136397.3,353635257.7,317134118,280632978.4,244131838.8,207630699.2,208331361.7,209032024.1,209732686.6,210433349,211134011.5,211834674,212535336.4,213235998.9,213936661.3,214637323.8,215337986.2,216038648.7,216739311.2,217439973.6,218140636.1,218841298.5,219541961,220242623.4,220943285.9,221643948.4
82,136644.1005,14847542.65,29558441.21,44269339.76,58980238.32,73691136.87,88402035.42,103112934,117823832.5,132534731.1,147245629.6,133351940.4,119458251.2,105564561.9,91670872.66,77777183.42,63883494.17,49989804.93,36096115.68,22202426.44,8308737.191,8336775.532,8364813.872,8392852.213,8420890.553,8448928.893,8476967.234,8505005.574,8533043.915,8561082.255,8589120.595,8617158.936,8645197.276,8673235.616,8701273.957,8729312.297,8757350.638,8785388.978,8813427.318,8841465.659,8869503.999
83,50273849.87,45396530.28,40519210.69,35641891.11,30764571.52,25887251.93,21009932.34,16132612.75,11255293.16,6377973.575,1500653.986,1354684.457,1208714.927,1062745.398,916775.8688,770806.3395,624836.8102,478867.2809,332897.7516,186928.2223,40958.69295,41096.91055,41235.12816,41373.34577,41511.56338,41649.78098,41787.99859,41926.2162,42064.43381,42202.65141,42340.86902,42479.08663,42617.30424,42755.52184,42893.73945,43031.95706,43170.17466,43308.39227,43446.60988,43584.82749,43723.04509
