Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
43,190273390.8,181999060.7,173724730.6,165450400.5,157176070.4,148901740.3,140627410.2,132353080.1,124078750,115804419.9,107530089.8,115308934.7,123087779.6,130866624.4,138645469.3,146424314.2,154203159.1,161982004,169760848.9,177539693.8,185318538.6,184936424,184554309.3,184172194.6,183790079.9,183407965.2,183025850.5,182643735.8,182261621.1,181879506.4,181497391.7,181115277,180733162.3,180351047.6,179968933,179586818.3,179204703.6,178822588.9,178440474.2,178058359.5,177676244.8
44,194110339.9,209660571.2,225210802.5,240761033.8,256311265.1,271861496.4,287411727.7,302961959,318512190.3,334062421.6,349612652.8,319598761.5,289584870.2,259570978.9,229557087.6,199543196.3,169529305,139515413.7,109501522.4,79487631.13,49473739.83,49371728.22,49269716.61,49167704.99,49065693.38,48963681.77,48861670.16,48759658.55,48657646.93,48555635.32,48453623.71,48351612.1,48249600.49,48147588.87,48045577.26,47943565.65,47841554.04,47739542.42,47637530.81,47535519.2,47433507.59
45,254600782.1,269840379.4,285079976.6,300319573.8,315559171.1,330798768.3,346038365.5,361277962.8,376517560,391757157.2,406996754.5,399870235.4,392743716.3,385617197.2,378490678.1,371364159,364237639.9,357111120.8,349984601.7,342858082.6,335731563.5,335039307,334347050.5,333654794,332962537.5,332270281,331578024.5,330885768,330193511.5,329501255,328808998.5,328116742,327424485.5,326732229,326039972.5,325347716,324655459.5,323963203,323270946.5,322578690,321886433.5
46,158496137.7,158552979.8,158609822,158666664.1,158723506.2,158780348.3,158837190.4,158894032.5,158950874.6,159007716.8,159064558.9,160208146.8,161351734.7,162495322.6,163638910.4,164782498.3,165926086.2,167069674.1,168213262,169356849.9,170500437.8,170148877.1,169797316.3,169445755.6,169094194.8,168742634.1,168391073.4,168039512.6,167687951.9,167336391.2,166984830.4,166633269.7,166281708.9,165930148.2,165578587.5,165227026.7,164875466,164523905.2,164172344.5,163820783.8,163469223
47,334364687.4,330482843.4,326600999.4,322719155.4,318837311.3,314955467.3,311073623.3,307191779.3,303309935.3,299428091.3,295546247.3,298336340.8,301126434.3,303916527.8,306706621.3,309496714.8,312286808.3,315076901.8,317866995.3,320657088.9,323447182.4,322780255.4,322113328.5,321446401.6,320779474.7,320112547.8,319445620.9,318778694,318111767.1,317444840.2,316777913.2,316110986.3,315444059.4,314777132.5,314110205.6,313443278.7,312776351.8,312109424.9,311442497.9,310775571,310108644.1
48,233222382.4,221369702.4,209517022.4,197664342.5,185811662.5,173958982.5,162106302.5,150253622.5,138400942.5,126548262.5,114695582.5,118451545.7,122207508.9,125963472.2,129719435.4,133475398.6,137231361.8,140987325.1,144743288.3,148499251.5,152255214.7,151941274.5,151627334.2,151313393.9,150999453.6,150685513.3,150371573,150057632.8,149743692.5,149429752.2,149115811.9,148801871.6,148487931.3,148173991.1,147860050.8,147546110.5,147232170.2,146918229.9,146604289.6,146290349.4,145976409.1
49,103546605.7,102858030,102169454.4,101480878.7,100792303.1,100103727.4,99415151.79,98726576.14,98038000.48,97349424.83,96660849.18,97919141.64,99177434.11,100435726.6,101694019,102952311.5,104210604,105468896.4,106727188.9,107985481.4,109243773.8,109018520.3,108793266.8,108568013.3,108342759.8,108117506.3,107892252.8,107666999.3,107441745.8,107216492.2,106991238.7,106765985.2,106540731.7,106315478.2,106090224.7,105864971.2,105639717.7,105414464.2,105189210.7,104963957.2,104738703.6
50,115350513.4,125853749.3,136356985.3,146860221.2,157363457.1,167866693,178369928.9,188873164.8,199376400.7,209879636.7,220382872.6,201033751.8,181684631.1,162335510.4,142986389.7,123637269,104288148.2,84939027.51,65589906.79,46240786.07,26891665.34,26836216.49,26780767.64,26725318.79,26669869.93,26614421.08,26558972.23,26503523.37,26448074.52,26392625.67,26337176.81,26281727.96,26226279.11,26170830.25,26115381.4,26059932.55,26004483.69,25949034.84,25893585.99,25838137.14,25782688.28
51,55941954.49,63656321.57,71370688.64,79085055.72,86799422.79,94513789.87,102228156.9,109942524,117656891.1,125371258.2,133085625.2,134573350.1,136061074.9,137548799.8,139036524.6,140524249.4,142011974.3,143499699.1,144987423.9,146475148.8,147962873.6,147657783.9,147352694.1,147047604.3,146742514.6,146437424.8,146132335.1,145827245.3,145522155.6,145217065.8,144911976,144606886.3,144301796.5,143996706.8,143691617,143386527.3,143081437.5,142776347.7,142471258,142166168.2,141861078.5
52,128154331.9,121920783.2,115687234.5,109453685.8,103220137.1,96986588.43,90753039.73,84519491.03,78285942.33,72052393.63,65818844.93,75621553.28,85424261.64,95226969.99,105029678.4,114832386.7,124635095.1,134437803.4,144240511.8,154043220.1,163845928.5,163508088.9,163170249.3,162832409.8,162494570.2,162156730.6,161818891,161481051.4,161143211.9,160805372.3,160467532.7,160129693.1,159791853.6,159454014,159116174.4,158778334.8,158440495.3,158102655.7,157764816.1,157426976.5,157089137
53,171379258.4,166220029.2,161060800,155901570.8,150742341.6,145583112.4,140423883.2,135264654,130105424.8,124946195.6,119786966.3,121294324.3,122801682.3,124309040.2,125816398.2,127323756.1,128831114.1,130338472,131845830,133353188,134860545.9,134582472.3,134304398.7,134026325.1,133748251.5,133470177.8,133192104.2,132914030.6,132635957,132357883.4,132079809.8,131801736.1,131523662.5,131245588.9,130967515.3,130689441.7,130411368.1,130133294.5,129855220.8,129577147.2,129299073.6
54,152104406.5,140625107.9,129145809.4,117666510.8,106187212.2,94707913.56,83228614.97,71749316.37,60270017.78,48790719.18,37311420.58,39367623.75,41423826.92,43480030.08,45536233.25,47592436.41,49648639.58,51704842.74,53761045.91,55817249.08,57873452.24,57754120.97,57634789.7,57515458.43,57396127.16,57276795.9,57157464.63,57038133.36,56918802.09,56799470.82,56680139.55,56560808.28,56441477.01,56322145.74,56202814.47,56083483.2,55964151.94,55844820.67,55725489.4,55606158.13,55486826.86
55,6437601.864,19043372.33,31649142.81,44254913.28,56860683.75,69466454.22,82072224.69,94677995.16,107283765.6,119889536.1,132495306.6,121870617.1,111245927.7,100621238.3,89996548.84,79371859.4,68747169.97,58122480.54,47497791.1,36873101.67,26248412.24,26194289.73,26140167.22,26086044.71,26031922.21,25977799.7,25923677.19,25869554.68,25815432.18,25761309.67,25707187.16,25653064.65,25598942.15,25544819.64,25490697.13,25436574.62,25382452.12,25328329.61,25274207.1,25220084.6,25165962.09
56,85952418.9,90299688.53,94646958.16,98994227.79,103341497.4,107688767,112036036.7,116383306.3,120730575.9,125077845.5,129425115.2,126729169.8,124033224.4,121337279,118641333.5,115945388.1,113249442.7,110553497.3,107857551.9,105161606.5,102465661.1,102254383.6,102043106.1,101831828.7,101620551.2,101409273.7,101197996.2,100986718.7,100775441.2,100564163.8,100352886.3,100141608.8,99930331.3,99719053.82,99507776.33,99296498.85,99085221.37,98873943.88,98662666.4,98451388.91,98240111.43
57,102353232,105944301.7,109535371.3,113126441,116717510.6,120308580.3,123899649.9,127490719.6,131081789.3,134672858.9,138263928.6,131467312.5,124670696.4,117874080.3,111077464.2,104280848.1,97484231.95,90687615.85,83890999.75,77094383.65,70297767.55,70152818.16,70007868.76,69862919.37,69717969.98,69573020.58,69428071.19,69283121.79,69138172.4,68993223.01,68848273.61,68703324.22,68558374.83,68413425.43,68268476.04,68123526.64,67978577.25,67833627.86,67688678.46,67543729.07,67398779.68
58,67680982.52,70077919.51,72474856.5,74871793.48,77268730.47,79665667.45,82062604.44,84459541.43,86856478.41,89253415.4,91650352.38,84403751.79,77157151.19,69910550.59,62663950,55417349.4,48170748.8,40924148.21,33677547.61,26430947.01,19184346.42,19144789.55,19105232.68,19065675.82,19026118.95,18986562.09,18947005.22,18907448.35,18867891.49,18828334.62,18788777.75,18749220.89,18709664.02,18670107.16,18630550.29,18590993.42,18551436.56,18511879.69,18472322.83,18432765.96,18393209.09
59,17111073.29,17621037.39,18131001.49,18640965.59,19150929.69,19660893.8,20170857.9,20680822,21190786.1,21700750.2,22210714.3,20498056.75,18785399.2,17072741.65,15360084.1,13647426.56,11934769.01,10222111.46,8509453.91,6796796.362,5084138.813,5073655.652,5063172.49,5052689.329,5042206.168,5031723.006,5021239.845,5010756.684,5000273.522,4989790.361,4979307.2,4968824.038,4958340.877,4947857.716,4937374.554,4926891.393,4916408.231,4905925.07,4895441.909,4884958.747,4874475.586
60,12204792.76,20566639.22,28928485.68,37290332.14,45652178.59,54014025.05,62375871.51,70737717.97,79099564.43,87461410.88,95823257.34,88353993.68,80884730.01,73415466.35,65946202.69,58476939.02,51007675.36,43538411.7,36069148.03,28599884.37,21130620.71,21087050.75,21043480.8,20999910.84,20956340.88,20912770.93,20869200.97,20825631.01,20782061.06,20738491.1,20694921.14,20651351.19,20607781.23,20564211.28,20520641.32,20477071.36,20433501.41,20389931.45,20346361.49,20302791.54,20259221.58
61,32698036.78,37178354.44,41658672.1,46138989.77,50619307.43,55099625.1,59579942.76,64060260.42,68540578.09,73020895.75,77501213.41,74082693.61,70664173.81,67245654,63827134.2,60408614.39,56990094.59,53571574.78,50153054.98,46734535.18,43316015.37,43226700.58,43137385.8,43048071.01,42958756.22,42869441.43,42780126.65,42690811.86,42601497.07,42512182.28,42422867.5,42333552.71,42244237.92,42154923.13,42065608.35,41976293.56,41886978.77,41797663.98,41708349.2,41619034.41,41529719.62
62,50450948.61,47195021.49,43939094.36,40683167.24,37427240.11,34171312.99,30915385.86,27659458.74,24403531.61,21147604.49,17891677.36,20574396.07,23257114.78,25939833.49,28622552.2,31305270.91,33987989.62,36670708.32,39353427.03,42036145.74,44718864.45,44626657.08,44534449.71,44442242.34,44350034.97,44257827.6,44165620.23,44073412.86,43981205.49,43888998.12,43796790.75,43704583.38,43612376.01,43520168.64,43427961.27,43335753.9,43243546.53,43151339.15,43059131.78,42966924.41,42874717.04
63,34693336.84,32255277.45,29817218.07,27379158.68,24941099.29,22503039.91,20064980.52,17626921.13,15188861.75,12750802.36,10312742.97,10697355.84,11081968.7,11466581.56,11851194.42,12235807.29,12620420.15,13005033.01,13389645.87,13774258.74,14158871.6,14129676.93,14100482.27,14071287.6,14042092.93,14012898.27,13983703.6,13954508.94,13925314.27,13896119.6,13866924.94,13837730.27,13808535.6,13779340.94,13750146.27,13720951.61,13691756.94,13662562.27,13633367.61,13604172.94,13574978.28
64,5764576.474,6737591.348,7710606.222,8683621.097,9656635.971,10629650.85,11602665.72,12575680.59,13548695.47,14521710.34,15494725.22,14761465.92,14028206.63,13294947.34,12561688.04,11828428.75,11095169.45,10361910.16,9628650.867,8895391.573,8162132.279,8145302.497,8128472.715,8111642.932,8094813.15,8077983.368,8061153.585,8044323.803,8027494.021,8010664.238,7993834.456,7977004.674,7960174.891,7943345.109,7926515.327,7909685.544,7892855.762,7876025.98,7859196.197,7842366.415,7825536.633
65,11897090.65,14146731.1,16396371.56,18646012.01,20895652.47,23145292.93,25394933.38,27644573.84,29894214.29,32143854.75,34393495.21,32425114.69,30456734.18,28488353.67,26519973.16,24551592.65,22583212.14,20614831.63,18646451.12,16678070.61,14709690.1,14679359.68,14649029.26,14618698.84,14588368.42,14558038.01,14527707.59,14497377.17,14467046.75,14436716.33,14406385.92,14376055.5,14345725.08,14315394.66,14285064.25,14254733.83,14224403.41,14194072.99,14163742.57,14133412.16,14103081.74
66,25636440.28,28393477.54,31150514.81,33907552.07,36664589.33,39421626.59,42178663.85,44935701.11,47692738.37,50449775.64,53206812.9,54538366.88,55869920.87,57201474.86,58533028.84,59864582.83,61196136.82,62527690.8,63859244.79,65190798.78,66522352.76,66385188.03,66248023.29,66110858.55,65973693.82,65836529.08,65699364.35,65562199.61,65425034.88,65287870.14,65150705.41,65013540.67,64876375.93,64739211.2,64602046.46,64464881.73,64327716.99,64190552.26,64053387.52,63916222.78,63779058.05
67,55091651.58,49973942.15,44856232.72,39738523.29,34620813.85,29503104.42,24385394.99,19267685.56,14149976.13,9032266.693,3914557.261,9312365.231,14710173.2,20107981.17,25505789.14,30903597.11,36301405.08,41699213.05,47097021.02,52494828.99,57892636.96,57773266.13,57653895.3,57534524.48,57415153.65,57295782.82,57176412,57057041.17,56937670.34,56818299.52,56698928.69,56579557.86,56460187.04,56340816.21,56221445.38,56102074.56,55982703.73,55863332.9,55743962.08,55624591.25,55505220.42
68,65294982.14,59566743.4,53838504.65,48110265.91,42382027.17,36653788.43,30925549.69,25197310.95,19469072.21,13740833.47,8012594.731,8680576.833,9348558.936,10016541.04,10684523.14,11352505.24,12020487.35,12688469.45,13356451.55,14024433.66,14692415.76,14662120.96,14631826.16,14601531.36,14571236.56,14540941.76,14510646.96,14480352.16,14450057.36,14419762.56,14389467.77,14359172.97,14328878.17,14298583.37,14268288.57,14237993.77,14207698.97,14177404.17,14147109.37,14116814.57,14086519.77
69,21939038.56,22415648.56,22892258.57,23368868.57,23845478.58,24322088.58,24798698.59,25275308.59,25751918.6,26228528.6,26705138.6,25140125.33,23575112.05,22010098.78,20445085.5,18880072.23,17315058.95,15750045.68,14185032.4,12620019.13,11055005.85,11032211.16,11009416.46,10986621.76,10963827.06,10941032.36,10918237.66,10895442.97,10872648.27,10849853.57,10827058.87,10804264.17,10781469.48,10758674.78,10735880.08,10713085.38,10690290.68,10667495.98,10644701.29,10621906.59,10599111.89
70,1667137.402,5396016.456,9124895.51,12853774.56,16582653.62,20311532.67,24040411.73,27769290.78,31498169.83,35227048.89,38955927.94,36397701.48,33839475.03,31281248.57,28723022.11,26164795.66,23606569.2,21048342.74,18490116.28,15931889.83,13373663.37,13346087.75,13318512.13,13290936.51,13263360.9,13235785.28,13208209.66,13180634.04,13153058.42,13125482.81,13097907.19,13070331.57,13042755.95,13015180.33,12987604.71,12960029.1,12932453.48,12904877.86,12877302.24,12849726.62,12822151
71,20377691.18,23511507.09,26645322.99,29779138.9,32912954.81,36046770.71,39180586.62,42314402.53,45448218.44,48582034.34,51715850.25,49362322.43,47008794.62,44655266.8,42301738.98,39948211.17,37594683.35,35241155.53,32887627.72,30534099.9,28180572.08,28122465.59,28064359.09,28006252.6,27948146.1,27890039.61,27831933.12,27773826.62,27715720.13,27657613.63,27599507.14,27541400.64,27483294.15,27425187.65,27367081.16,27308974.67,27250868.17,27192761.68,27134655.18,27076548.69,27018442.19
72,28271323.5,28426133.18,28580942.86,28735752.54,28890562.22,29045371.91,29200181.59,29354991.27,29509800.95,29664610.64,29819420.32,31182945.41,32546470.51,33909995.6,35273520.7,36637045.79,38000570.89,39364095.98,40727621.07,42091146.17,43454671.26,43365070.58,43275469.89,43185869.2,43096268.52,43006667.83,42917067.14,42827466.46,42737865.77,42648265.08,42558664.39,42469063.71,42379463.02,42289862.33,42200261.65,42110660.96,42021060.27,41931459.59,41841858.9,41752258.21,41662657.53
73,45211607.53,42048971.45,38886335.37,35723699.29,32561063.21,29398427.14,26235791.06,23073154.98,19910518.9,16747882.83,13585246.75,15921355.56,18257464.36,20593573.17,22929681.98,25265790.78,27601899.59,29938008.4,32274117.21,34610226.01,36946334.82,36870153.9,36793972.97,36717792.05,36641611.13,36565430.2,36489249.28,36413068.36,36336887.43,36260706.51,36184525.59,36108344.66,36032163.74,35955982.82,35879801.89,35803620.97,35727440.05,35651259.12,35575078.2,35498897.28,35422716.35
74,45778893.71,42399340.42,39019787.13,35640233.83,32260680.54,28881127.25,25501573.96,22122020.67,18742467.37,15362914.08,11983360.79,15829873.51,19676386.22,23522898.94,27369411.66,31215924.38,35062437.1,38908949.81,42755462.53,46601975.25,50448487.97,50344466.49,50240445.01,50136423.53,50032402.05,49928380.57,49824359.09,49720337.62,49616316.14,49512294.66,49408273.18,49304251.7,49200230.22,49096208.74,48992187.26,48888165.78,48784144.3,48680122.83,48576101.35,48472079.87,48368058.39
75,50336238.3,46263751.67,42191265.04,38118778.41,34046291.78,29973805.15,25901318.51,21828831.88,17756345.25,13683858.62,9611371.992,9169999.607,8728627.222,8287254.837,7845882.452,7404510.067,6963137.683,6521765.298,6080392.913,5639020.528,5197648.143,5186930.933,5176213.723,5165496.512,5154779.302,5144062.092,5133344.882,5122627.672,5111910.462,5101193.252,5090476.041,5079758.831,5069041.621,5058324.411,5047607.201,5036889.991,5026172.781,5015455.57,5004738.36,4994021.15,4983303.94
76,1593580.344,6943759.325,12293938.31,17644117.29,22994296.27,28344475.25,33694654.23,39044833.21,44395012.19,49745191.18,55095370.16,51229936.31,47364502.46,43499068.62,39633634.77,35768200.92,31902767.08,28037333.23,24171899.39,20306465.54,16441031.69,16407131.36,16373231.03,16339330.7,16305430.37,16271530.04,16237629.71,16203729.38,16169829.05,16135928.72,16102028.38,16068128.05,16034227.72,16000327.39,15966427.06,15932526.73,15898626.4,15864726.07,15830825.74,15796925.41,15763025.08
77,27145226.41,29216931.41,31288636.4,33360341.39,35432046.39,37503751.38,39575456.37,41647161.36,43718866.36,45790571.35,47862276.34,44103582.62,40344888.89,36586195.17,32827501.45,29068807.72,25310114,21551420.28,17792726.55,14034032.83,10275339.1,10254152.03,10232964.95,10211777.87,10190590.8,10169403.72,10148216.65,10127029.57,10105842.49,10084655.42,10063468.34,10042281.26,10021094.19,9999907.11,9978720.034,9957532.957,9936345.881,9915158.804,9893971.728,9872784.652,9851597.575
78,2715049.75,5028054,7341058.251,9654062.501,11967066.75,14280071,16593075.25,18906079.5,21219083.75,23532088,25845092.25,25212437.98,24579783.7,23947129.43,23314475.15,22681820.88,22049166.6,21416512.33,20783858.05,20151203.78,19518549.5,19478303.53,19438057.56,19397811.59,19357565.62,19317319.65,19277073.68,19236827.71,19196581.74,19156335.76,19116089.79,19075843.82,19035597.85,18995351.88,18955105.91,18914859.94,18874613.97,18834368,18794122.03,18753876.05,18713630.08
79,29131833.29,30035785.27,30939737.25,31843689.23,32747641.21,33651593.19,34555545.17,35459497.16,36363449.14,37267401.12,38171353.1,41606925.56,45042498.03,48478070.49,51913642.95,55349215.42,58784787.88,62220360.34,65655932.81,69091505.27,72527077.73,72377531.65,72227985.56,72078439.48,71928893.39,71779347.31,71629801.22,71480255.14,71330709.05,71181162.97,71031616.88,70882070.79,70732524.71,70582978.62,70433432.54,70283886.45,70134340.37,69984794.28,69835248.2,69685702.11,69536156.03
80,78098429.94,70858038.4,63617646.86,56377255.33,49136863.79,41896472.25,34656080.71,27415689.17,20175297.64,12934906.1,5694514.561,6055515.49,6416516.418,6777517.347,7138518.275,7499519.204,7860520.132,8221521.061,8582521.989,8943522.918,9304523.846,9285338.527,9266153.208,9246967.889,9227782.57,9208597.251,9189411.932,9170226.613,9151041.295,9131855.976,9112670.657,9093485.338,9074300.019,9055114.7,9035929.381,9016744.062,8997558.743,8978373.424,8959188.105,8940002.786,8920817.467
81,3204656.199,3188080.391,3171504.583,3154928.775,3138352.967,3121777.159,3105201.351,3088625.543,3072049.735,3055473.927,3038898.119,5127121.922,7215345.724,9303569.526,11391793.33,13480017.13,15568240.93,17656464.73,19744688.54,21832912.34,23921136.14,23871812.32,23822488.51,23773164.69,23723840.88,23674517.06,23625193.24,23575869.43,23526545.61,23477221.79,23427897.98,23378574.16,23329250.34,23279926.53,23230602.71,23181278.89,23131955.08,23082631.26,23033307.45,22983983.63,22934659.81
82,10341669.61,9833263.783,9324857.957,8816452.131,8308046.305,7799640.478,7291234.652,6782828.826,6274423,5766017.174,5257611.347,6570631.234,7883651.121,9196671.008,10509690.89,11822710.78,13135730.67,14448750.56,15761770.44,17074790.33,18387810.22,18349895.76,18311981.29,18274066.83,18236152.37,18198237.91,18160323.45,18122408.99,18084494.53,18046580.07,18008665.61,17970751.15,17932836.69,17894922.23,17857007.77,17819093.31,17781178.85,17743264.38,17705349.92,17667435.46,17629521
83,46136590.12,50910801.25,55685012.38,60459223.5,65233434.63,70007645.76,74781856.88,79556068.01,84330279.14,89104490.26,93878701.39,87387138.18,80895574.97,74404011.77,67912448.56,61420885.35,54929322.14,48437758.93,41946195.73,35454632.52,28963069.31,28903349.36,28843629.4,28783909.45,28724189.5,28664469.55,28604749.59,28545029.64,28485309.69,28425589.74,28365869.78,28306149.83,28246429.88,28186709.93,28126989.97,28067270.02,28007550.07,27947830.12,27888110.16,27828390.21,27768670.26
84,21966044.82,20406247.73,18846450.64,17286653.56,15726856.47,14167059.38,12607262.29,11047465.21,9487668.118,7927871.031,6368073.943,6131143.89,5894213.836,5657283.783,5420353.729,5183423.676,4946493.622,4709563.569,4472633.515,4235703.462,3998773.408,3990528.199,3982282.99,3974037.781,3965792.573,3957547.364,3949302.155,3941056.946,3932811.737,3924566.528,3916321.319,3908076.11,3899830.901,3891585.692,3883340.483,3875095.274,3866850.065,3858604.856,3850359.647,3842114.438,3833869.23
85,4728601.706,6454653.029,8180704.351,9906755.674,11632807,13358858.32,15084909.64,16810960.96,18537012.29,20263063.61,21989114.93,23499659.56,25010204.2,26520748.83,28031293.46,29541838.09,31052382.73,32562927.36,34073471.99,35584016.62,37094561.26,37018074.7,36941588.14,36865101.59,36788615.03,36712128.47,36635641.92,36559155.36,36482668.81,36406182.25,36329695.69,36253209.14,36176722.58,36100236.02,36023749.47,35947262.91,35870776.35,35794289.8,35717803.24,35641316.68,35564830.13
86,38089801.97,37062497.55,36035193.12,35007888.7,33980584.28,32953279.85,31925975.43,30898671,29871366.58,28844062.15,27816757.73,26120072.96,24423388.18,22726703.41,21030018.63,19333333.86,17636649.08,15939964.31,14243279.53,12546594.76,10849909.98,10827538.18,10805166.38,10782794.57,10760422.77,10738050.96,10715679.16,10693307.36,10670935.55,10648563.75,10626191.94,10603820.14,10581448.34,10559076.53,10536704.73,10514332.92,10491961.12,10469589.32,10447217.51,10424845.71,10402473.91
87,11059137.36,10129238.7,9199340.036,8269441.375,7339542.715,6409644.054,5479745.394,4549846.733,3619948.072,2690049.412,1760150.751,1755204.873,1750258.995,1745313.117,1740367.239,1735421.361,1730475.482,1725529.604,1720583.726,1715637.848,1710691.97,1707164.635,1703637.3,1700109.965,1696582.63,1693055.296,1689527.961,1686000.626,1682473.291,1678945.956,1675418.622,1671891.287,1668363.952,1664836.617,1661309.282,1657781.947,1654254.613,1650727.278,1647199.943,1643672.608,1640145.273
88,2775551.108,4434867.054,6094182.999,7753498.945,9412814.89,11072130.84,12731446.78,14390762.73,16050078.67,17709394.62,19368710.56,18035889.99,16703069.43,15370248.86,14037428.29,12704607.72,11371787.16,10038966.59,8706146.021,7373325.453,6040504.886,6028049.76,6015594.635,6003139.509,5990684.384,5978229.258,5965774.132,5953319.007,5940863.881,5928408.756,5915953.63,5903498.505,5891043.379,5878588.254,5866133.128,5853678.002,5841222.877,5828767.751,5816312.626,5803857.5,5791402.375
89,6080101.347,9058637.246,12037173.15,15015709.04,17994244.94,20972780.84,23951316.74,26929852.64,29908388.54,32886924.44,35865460.34,34850481.35,33835502.35,32820523.36,31805544.37,30790565.38,29775586.39,28760607.4,27745628.41,26730649.42,25715670.43,25662646.4,25609622.37,25556598.34,25503574.32,25450550.29,25397526.26,25344502.23,25291478.2,25238454.17,25185430.14,25132406.12,25079382.09,25026358.06,24973334.03,24920310,24867285.97,24814261.94,24761237.92,24708213.89,24655189.86
90,27220886.98,25527034.47,23833181.96,22139329.45,20445476.94,18751624.43,17057771.92,15363919.41,13670066.9,11976214.39,10282361.88,13696198.23,17110034.58,20523870.94,23937707.29,27351543.64,30765379.99,34179216.34,37593052.69,41006889.04,44420725.39,44329132.77,44237540.14,44145947.51,44054354.88,43962762.26,43871169.63,43779577,43687984.37,43596391.75,43504799.12,43413206.49,43321613.87,43230021.24,43138428.61,43046835.98,42955243.36,42863650.73,42772058.1,42680465.48,42588872.85
91,49815582.43,45141037.37,40466492.31,35791947.25,31117402.19,26442857.12,21768312.06,17093767,12419221.94,7744676.874,3070131.812,3934744.959,4799358.105,5663971.252,6528584.399,7393197.546,8257810.693,9122423.839,9987036.986,10851650.13,11716263.28,11692105.11,11667946.94,11643788.78,11619630.61,11595472.44,11571314.27,11547156.11,11522997.94,11498839.77,11474681.6,11450523.43,11426365.27,11402207.1,11378048.93,11353890.76,11329732.6,11305574.43,11281416.26,11257258.09,11233099.93
92,13821083.41,14123354.27,14425625.14,14727896,15030166.87,15332437.73,15634708.6,15936979.46,16239250.33,16541521.2,16843792.06,15559965.53,14276139,12992312.47,11708485.94,10424659.41,9140832.883,7857006.354,6573179.824,5289353.294,4005526.765,3997267.631,3989008.497,3980749.363,3972490.229,3964231.095,3955971.961,3947712.827,3939453.693,3931194.559,3922935.426,3914676.292,3906417.158,3898158.024,3889898.89,3881639.756,3873380.622,3865121.488,3856862.354,3848603.22,3840344.086
93,3834540.065,3814706.237,3794872.409,3775038.581,3755204.753,3735370.925,3715537.097,3695703.269,3675869.441,3656035.613,3636201.785,5107067.736,6577933.688,8048799.639,9519665.59,10990531.54,12461397.49,13932263.44,15403129.39,16873995.35,18344861.3,18307035.39,18269209.49,18231383.59,18193557.69,18155731.78,18117905.88,18080079.98,18042254.07,18004428.17,17966602.27,17928776.37,17890950.46,17853124.56,17815298.66,17777472.75,17739646.85,17701820.95,17663995.05,17626169.14,17588343.24
94,16737273.17,21959394.4,27181515.63,32403636.86,37625758.09,42847879.33,48070000.56,53292121.79,58514243.02,63736364.25,68958485.49,62124111.02,55289736.56,48455362.1,41620987.64,34786613.18,27952238.71,21117864.25,14283489.79,7449115.327,614740.8651,613473.3097,612205.7542,610938.1988,609670.6434,608403.088,607135.5326,605867.9772,604600.4218,603332.8664,602065.311,600797.7555,599530.2001,598262.6447,596995.0893,595727.5339,594459.9785,593192.4231,591924.8677,590657.3122,589389.7568
95,1223625.38,1217296.283,1210967.186,1204638.09,1198308.993,1191979.896,1185650.799,1179321.702,1172992.606,1166663.509,1160334.412,1157073.968,1153813.524,1150553.081,1147292.637,1144032.193,1140771.749,1137511.305,1134250.862,1130990.418,1127729.974,1125404.669,1123079.363,1120754.058,1118428.753,1116103.447,1113778.142,1111452.836,1109127.531,1106802.226,1104476.92,1102151.615,1099826.31,1097501.004,1095175.699,1092850.394,1090525.088,1088199.783,1085874.477,1083549.172,1081223.867
96,865207.5346,923983.7218,982759.9089,1041536.096,1100312.283,1159088.47,1217864.657,1276640.845,1335417.032,1394193.219,1452969.406,1387412.596,1321855.785,1256298.975,1190742.164,1125185.354,1059628.543,994071.7328,928514.9224,862958.1119,797401.3014,795757.1122,794112.9229,792468.7336,790824.5444,789180.3551,787536.1658,785891.9765,784247.7873,782603.598,780959.4087,779315.2195,777671.0302,776026.8409,774382.6516,772738.4624,771094.2731,769450.0838,767805.8946,766161.7053,764517.516
97,4800665.504,4714971.216,4629276.928,4543582.64,4457888.352,4372194.065,4286499.777,4200805.489,4115111.201,4029416.913,3943722.626,9535331.432,15126940.24,20718549.05,26310157.85,31901766.66,37493375.47,43084984.27,48676593.08,54268201.89,59859810.69,59736383.68,59612956.67,59489529.66,59366102.65,59242675.64,59119248.63,58995821.62,58872394.61,58748967.6,58625540.59,58502113.58,58378686.57,58255259.56,58131832.55,58008405.54,57884978.53,57761551.52,57638124.51,57514697.5,57391270.49
98,60799382.2,56245045.35,51690708.49,47136371.64,42582034.78,38027697.93,33473361.07,28919024.22,24364687.36,19810350.51,15256013.65,13848284.27,12440554.89,11032825.51,9625096.134,8217366.754,6809637.375,5401907.995,3994178.616,2586449.237,1178719.857,1176289.414,1173858.971,1171428.528,1168998.084,1166567.641,1164137.198,1161706.755,1159276.312,1156845.869,1154415.425,1151984.982,1149554.539,1147124.096,1144693.653,1142263.21,1139832.766,1137402.323,1134971.88,1132541.437,1130110.994
