Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2.5672E+11,2.55538E+11,2.54356E+11,2.53174E+11,2.51991E+11,2.50809E+11,2.49627E+11,2.48445E+11,2.47262E+11,2.4608E+11,2.44898E+11,2.4334E+11,2.41782E+11,2.40223E+11,2.38665E+11,2.37107E+11,2.35549E+11,2.33991E+11,2.32433E+11,2.30875E+11,2.29317E+11,2.28695E+11,2.28073E+11,2.27451E+11,2.26829E+11,2.26207E+11,2.25585E+11,2.24964E+11,2.24342E+11,2.2372E+11,2.23098E+11,2.22476E+11,2.21854E+11,2.21232E+11,2.20611E+11,2.19989E+11,2.19367E+11,2.18745E+11,2.18123E+11,2.17501E+11,2.16879E+11
8,2.15607E+11,2.1552E+11,2.15433E+11,2.15346E+11,2.15259E+11,2.15172E+11,2.15085E+11,2.14998E+11,2.14911E+11,2.14824E+11,2.14738E+11,2.12578E+11,2.10419E+11,2.08259E+11,2.061E+11,2.03941E+11,2.01781E+11,1.99622E+11,1.97462E+11,1.95303E+11,1.93144E+11,1.9262E+11,1.92096E+11,1.91572E+11,1.91049E+11,1.90525E+11,1.90001E+11,1.89477E+11,1.88954E+11,1.8843E+11,1.87906E+11,1.87382E+11,1.86859E+11,1.86335E+11,1.85811E+11,1.85287E+11,1.84763E+11,1.8424E+11,1.83716E+11,1.83192E+11,1.82668E+11
9,1.77277E+11,1.78622E+11,1.79966E+11,1.81311E+11,1.82656E+11,1.84001E+11,1.85346E+11,1.86691E+11,1.88036E+11,1.89381E+11,1.90725E+11,1.86816E+11,1.82906E+11,1.78997E+11,1.75087E+11,1.71177E+11,1.67268E+11,1.63358E+11,1.59448E+11,1.55539E+11,1.51629E+11,1.51218E+11,1.50807E+11,1.50395E+11,1.49984E+11,1.49573E+11,1.49162E+11,1.48751E+11,1.48339E+11,1.47928E+11,1.47517E+11,1.47106E+11,1.46695E+11,1.46284E+11,1.45872E+11,1.45461E+11,1.4505E+11,1.44639E+11,1.44228E+11,1.43816E+11,1.43405E+11
10,1.41796E+11,1.41436E+11,1.41077E+11,1.40717E+11,1.40357E+11,1.39997E+11,1.39637E+11,1.39277E+11,1.38917E+11,1.38557E+11,1.38197E+11,1.36977E+11,1.35757E+11,1.34537E+11,1.33317E+11,1.32097E+11,1.30877E+11,1.29657E+11,1.28437E+11,1.27217E+11,1.25997E+11,1.25656E+11,1.25314E+11,1.24972E+11,1.24631E+11,1.24289E+11,1.23947E+11,1.23606E+11,1.23264E+11,1.22922E+11,1.22581E+11,1.22239E+11,1.21897E+11,1.21556E+11,1.21214E+11,1.20872E+11,1.20531E+11,1.20189E+11,1.19847E+11,1.19505E+11,1.19164E+11
11,1.28605E+11,1.28905E+11,1.29204E+11,1.29504E+11,1.29804E+11,1.30103E+11,1.30403E+11,1.30702E+11,1.31002E+11,1.31302E+11,1.31601E+11,1.30428E+11,1.29254E+11,1.2808E+11,1.26906E+11,1.25732E+11,1.24558E+11,1.23384E+11,1.2221E+11,1.21036E+11,1.19862E+11,1.19537E+11,1.19212E+11,1.18887E+11,1.18562E+11,1.18237E+11,1.17912E+11,1.17587E+11,1.17262E+11,1.16937E+11,1.16612E+11,1.16287E+11,1.15962E+11,1.15637E+11,1.15312E+11,1.14987E+11,1.14662E+11,1.14337E+11,1.14012E+11,1.13687E+11,1.13362E+11
12,1.03108E+11,1.02352E+11,1.01595E+11,1.00838E+11,1.00082E+11,99324870043,98568182737,97811495431,97054808126,96298120820,95541433514,95407483340,95273533167,95139582993,95005632819,94871682645,94737732472,94603782298,94469832124,94335881950,94201931776,93946477647,93691023518,93435569389,93180115260,92924661131,92669207002,92413752873,92158298744,91902844615,91647390486,91391936357,91136482228,90881028099,90625573970,90370119841,90114665712,89859211582,89603757453,89348303324,89092849195
13,64490173185,65792360876,67094548568,68396736259,69698923950,71001111641,72303299333,73605487024,74907674715,76209862407,77512050098,75265514003,73018977909,70772441814,68525905719,66279369625,64032833530,61786297435,59539761341,57293225246,55046689151,54897415100,54748141048,54598866996,54449592944,54300318893,54151044841,54001770789,53852496738,53703222686,53553948634,53404674582,53255400531,53106126479,52956852427,52807578376,52658304324,52509030272,52359756221,52210482169,52061208117
14,53249783499,53000814881,52751846262,52502877643,52253909024,52004940406,51755971787,51507003168,51258034550,51009065931,50760097312,50192464585,49624831859,49057199132,48489566405,47921933679,47354300952,46786668225,46219035499,45651402772,45083770045,44961513155,44839256265,44716999375,44594742485,44472485595,44350228705,44227971815,44105714925,43983458035,43861201145,43738944255,43616687365,43494430475,43372173585,43249916695,43127659805,43005402915,42883146025,42760889135,42638632245
15,50757498926,50617750082,50478001237,50338252393,50198503548,50058754704,49919005860,49779257015,49639508171,49499759326,49360010482,48740442087,48120873692,47501305296,46881736901,46262168506,45642600111,45023031715,44403463320,43783894925,43164326530,43047274732,42930222935,42813171137,42696119340,42579067542,42462015745,42344963947,42227912150,42110860352,41993808555,41876756757,41759704960,41642653163,41525601365,41408549568,41291497770,41174445973,41057394175,40940342378,40823290580
16,38464240866,38554040620,38643840374,38733640128,38823439882,38913239636,39003039389,39092839143,39182638897,39272438651,39362238405,39189755055,39017271705,38844788356,38672305006,38499821656,38327338307,38154854957,37982371607,37809888258,37637404908,37535340860,37433276812,37331212764,37229148716,37127084668,37025020620,36922956572,36820892524,36718828476,36616764428,36514700380,36412636332,36310572284,36208508235,36106444187,36004380139,35902316091,35800252043,35698187995,35596123947
17,32096812205,32127530618,32158249030,32188967442,32219685855,32250404267,32281122679,32311841092,32342559504,32373277916,32403996329,31819803181,31235610034,30651416886,30067223739,29483030591,28898837444,28314644296,27730451149,27146258001,26562064854,26490034599,26418004344,26345974089,26273943835,26201913580,26129883325,26057853071,25985822816,25913792561,25841762306,25769732052,25697701797,25625671542,25553641287,25481611033,25409580778,25337550523,25265520268,25193490014,25121459759
18,27623214934,27432040368,27240865802,27049691236,26858516669,26667342103,26476167537,26284992970,26093818404,25902643838,25711469272,25584872710,25458276148,25331679586,25205083024,25078486462,24951889900,24825293338,24698696776,24572100214,24445503652,24379213028,24312922404,24246631780,24180341156,24114050532,24047759908,23981469284,23915178660,23848888036,23782597412,23716306788,23650016164,23583725540,23517434915,23451144291,23384853667,23318563043,23252272419,23185981795,23119691171
19,57387964786,57229410883,57070856981,56912303078,56753749176,56595195274,56436641371,56278087469,56119533567,55960979664,55802425762,55260390504,54718355246,54176319988,53634284730,53092249472,52550214214,52008178956,51466143698,50924108440,50382073182,50245448504,50108823826,49972199147,49835574469,49698949791,49562325113,49425700434,49289075756,49152451078,49015826399,48879201721,48742577043,48605952364,48469327686,48332703008,48196078329,48059453651,47922828973,47786204295,47649579616
20,20393569096,20903957538,21414345979,21924734420,22435122861,22945511302,23455899743,23966288184,24476676626,24987065067,25497453508,24746770450,23996087392,23245404334,22494721276,21744038219,20993355161,20242672103,19491989045,18741305987,17990622929,17941836468,17893050006,17844263545,17795477083,17746690622,17697904161,17649117699,17600331238,17551544776,17502758315,17453971853,17405185392,17356398930,17307612469,17258826008,17210039546,17161253085,17112466623,17063680162,17014893700
21,15693892739,15691594514,15689296290,15686998065,15684699840,15682401616,15680103391,15677805166,15675506942,15673208717,15670910493,15332461958,14994013423,14655564888,14317116353,13978667818,13640219283,13301770748,12963322213,12624873678,12286425143,12253107164,12219789184,12186471204,12153153225,12119835245,12086517266,12053199286,12019881307,11986563327,11953245348,11919927368,11886609389,11853291409,11819973430,11786655450,11753337471,11720019491,11686701512,11653383532,11620065553
22,14068105367,14008787457,13949469547,13890151637,13830833727,13771515817,13712197907,13652879996,13593562086,13534244176,13474926266,13379552998,13284179730,13188806463,13093433195,12998059927,12902686659,12807313392,12711940124,12616566856,12521193588,12487238970,12453284352,12419329734,12385375116,12351420498,12317465881,12283511263,12249556645,12215602027,12181647409,12147692791,12113738173,12079783555,12045828937,12011874319,11977919701,11943965083,11910010465,11876055847,11842101229
23,12585237948,12395473846,12205709745,12015945643,11826181541,11636417440,11446653338,11256889236,11067125135,10877361033,10687596931,10531113834,10374630736,10218147638,10061664540,9905181442,9748698345,9592215247,9435732149,9279249051,9122765953,9098027095,9073288237,9048549379,9023810521,8999071662,8974332804,8949593946,8924855088,8900116230,8875377371,8850638513,8825899655,8801160797,8776421939,8751683081,8726944222,8702205364,8677466506,8652727648,8627988790
24,10129196423,10271841122,10414485822,10557130521,10699775220,10842419919,10985064619,11127709318,11270354017,11412998716,11555643416,11273916284,10992189152,10710462020,10428734888,10147007756,9865280624,9583553492,9301826361,9020099229,8738372097,8714675627,8690979157,8667282687,8643586218,8619889748,8596193278,8572496808,8548800338,8525103868,8501407399,8477710929,8454014459,8430317989,8406621519,8382925050,8359228580,8335532110,8311835640,8288139170,8264442700
25,10061709410,9901383261,9741057112,9580730963,9420404815,9260078666,9099752517,8939426368,8779100219,8618774071,8458447922,8554536518,8650625115,8746713711,8842802307,8938890904,9034979500,9131068097,9227156693,9323245290,9419333886,9393790803,9368247721,9342704638,9317161555,9291618473,9266075390,9240532307,9214989224,9189446142,9163903059,9138359976,9112816894,9087273811,9061730728,9036187645,9010644563,8985101480,8959558397,8934015315,8908472232
26,9138329446,9526576726,9914824006,10303071286,10691318566,11079565846,11467813126,11856060407,12244307687,12632554967,13020802247,12485493892,11950185537,11414877182,10879568826,10344260471,9808952116,9273643761,8738335406,8203027051,7667718696,7646925594,7626132492,7605339389,7584546287,7563753185,7542960082,7522166980,7501373878,7480580776,7459787673,7438994571,7418201469,7397408367,7376615264,7355822162,7335029060,7314235957,7293442855,7272649753,7251856651
27,8528163688,8401830599,8275497510,8149164422,8022831333,7896498245,7770165156,7643832068,7517498979,7391165891,7264832802,7309274137,7353715471,7398156806,7442598140,7487039475,7531480810,7575922144,7620363479,7664804813,7709246148,7688340433,7667434717,7646529002,7625623287,7604717572,7583811856,7562906141,7542000426,7521094711,7500188995,7479283280,7458377565,7437471850,7416566134,7395660419,7374754704,7353848989,7332943274,7312037558,7291131843
28,7707954167,7621357457,7534760747,7448164036,7361567326,7274970616,7188373906,7101777195,7015180485,6928583775,6841987065,6800822072,6759657080,6718492088,6677327095,6636162103,6594997111,6553832118,6512667126,6471502133,6430337141,6412899535,6395461929,6378024323,6360586717,6343149111,6325711505,6308273899,6290836293,6273398687,6255961081,6238523475,6221085869,6203648263,6186210657,6168773050,6151335444,6133897838,6116460232,6099022626,6081585020
29,7144934509,7093467098,7041999686,6990532275,6939064863,6887597452,6836130040,6784662628,6733195217,6681727805,6630260394,6466970214,6303680033,6140389853,5977099673,5813809493,5650519313,5487229133,5323938953,5160648772,4997358592,4983806897,4970255201,4956703506,4943151811,4929600115,4916048420,4902496724,4888945029,4875393334,4861841638,4848289943,4834738247,4821186552,4807634856,4794083161,4780531466,4766979770,4753428075,4739876379,4726324684
30,5684515764,5731318231,5778120698,5824923165,5871725632,5918528099,5965330566,6012133033,6058935499,6105737966,6152540433,7420009716,8687478998,9954948281,11222417563,12489886846,13757356128,15024825411,16292294693,17559763976,18827233258,18776178100,18725122943,18674067785,18623012628,18571957470,18520902312,18469847155,18418791997,18367736839,18316681682,18265626524,18214571367,18163516209,18112461051,18061405894,18010350736,17959295579,17908240421,17857185263,17806130106
31,4340225684,4294605870,4248986055,4203366241,4157746427,4112126613,4066506798,4020886984,3975267170,3929647356,3884027541,3852014868,3820002194,3787989521,3755976848,3723964174,3691951501,3659938827,3627926154,3595913480,3563900807,3554236322,3544571837,3534907351,3525242866,3515578381,3505913896,3496249411,3486584925,3476920440,3467255955,3457591470,3447926984,3438262499,3428598014,3418933529,3409269044,3399604558,3389940073,3380275588,3370611103
32,8156465385,7716536705,7276608025,6836679345,6396750665,5956821985,5516893305,5076964625,4637035945,4197107265,3757178585,3659249241,3561319898,3463390554,3365461211,3267531867,3169602523,3071673180,2973743836,2875814493,2777885149,2770352159,2762819169,2755286178,2747753188,2740220198,2732687208,2725154217,2717621227,2710088237,2702555247,2695022257,2687489266,2679956276,2672423286,2664890296,2657357305,2649824315,2642291325,2634758335,2627225345
33,4419394160,4274047242,4128700325,3983353407,3838006489,3692659571,3547312653,3401965736,3256618818,3111271900,2965924982,3080299635,3194674287,3309048940,3423423592,3537798244,3652172897,3766547549,3880922201,3995296854,4109671506,4098527015,4087382524,4076238034,4065093543,4053949052,4042804562,4031660071,4020515580,4009371089,3998226599,3987082108,3975937617,3964793126,3953648636,3942504145,3931359654,3920215164,3909070673,3897926182,3886781691
34,3063001448,3181722238,3300443027,3419163816,3537884605,3656605394,3775326183,3894046972,4012767761,4131488550,4250209340,4059498672,3868788005,3678077337,3487366670,3296656002,3105945335,2915234667,2724523999,2533813332,2343102664,2336748705,2330394746,2324040786,2317686827,2311332867,2304978908,2298624949,2292270989,2285917030,2279563070,2273209111,2266855152,2260501192,2254147233,2247793273,2241439314,2235085355,2228731395,2222377436,2216023476
35,1970622535,2134465653,2298308771,2462151888,2625995006,2789838123,2953681241,3117524359,3281367476,3445210594,3609053711,3420344932,3231636153,3042927374,2854218594,2665509815,2476801036,2288092257,2099383478,1910674698,1721965919,1717296341,1712626762,1707957184,1703287606,1698618027,1693948449,1689278871,1684609292,1679939714,1675270135,1670600557,1665930979,1661261400,1656591822,1651922243,1647252665,1642583087,1637913508,1633243930,1628574352
36,1362768481,1381506360,1400244239,1418982117,1437719996,1456457875,1475195754,1493933633,1512671511,1531409390,1550147269,1504837295,1459527322,1414217348,1368907374,1323597400,1278287427,1232977453,1187667479,1142357506,1097047532,1094072590,1091097647,1088122705,1085147762,1082172820,1079197877,1076222935,1073247993,1070273050,1067298108,1064323165,1061348223,1058373281,1055398338,1052423396,1049448453,1046473511,1043498569,1040523626,1037548684
37,1523831191,1481985894,1440140597,1398295300,1356450004,1314604707,1272759410,1230914114,1189068817,1147223520,1105378224,1122509696,1139641169,1156772642,1173904115,1191035588,1208167060,1225298533,1242430006,1259561479,1276692952,1273230852,1269768752,1266306652,1262844553,1259382453,1255920353,1252458253,1248996154,1245534054,1242071954,1238609854,1235147754,1231685655,1228223555,1224761455,1221299355,1217837256,1214375156,1210913056,1207450956
38,1495993400,1488746604,1481499808,1474253012,1467006216,1459759421,1452512625,1445265829,1438019033,1430772237,1423525441,1406556461,1389587481,1372618501,1355649521,1338680541,1321711560,1304742580,1287773600,1270804620,1253835640,1250435524,1247035408,1243635292,1240235176,1236835060,1233434944,1230034828,1226634712,1223234596,1219834480,1216434364,1213034248,1209634132,1206234016,1202833900,1199433784,1196033668,1192633553,1189233437,1185833321
39,3196465448,2996422506,2796379564,2596336622,2396293680,2196250738,1996207796,1796164854,1596121912,1396078970,1196036028,1155054677,1114073325,1073091973,1032110621,991129269.1,950147917.3,909166565.4,868185213.6,827203861.8,786222509.9,784090454,781958398.1,779826342.1,777694286.2,775562230.3,773430174.4,771298118.5,769166062.5,767034006.6,764901950.7,762769894.8,760637838.8,758505782.9,756373727,754241671.1,752109615.2,749977559.2,747845503.3,745713447.4,743581391.5
40,910220552,1816136139,2722051726,3627967313,4533882900,5439798487,6345714074,7251629661,8157545248,9063460835,9969376422,9047989377,8126602333,7205215288,6283828243,5362441199,4441054154,3519667109,2598280065,1676893020,755505975.4,753457215.7,751408456,749359696.4,747310936.7,745262177,743213417.3,741164657.6,739115897.9,737067138.2,735018378.5,732969618.8,730920859.1,728872099.4,726823339.7,724774580,722725820.3,720677060.6,718628300.9,716579541.2,714530781.5
41,699863571.3,749173667.7,798483764.2,847793860.6,897103957,946414053.4,995724149.9,1045034246,1094344343,1143654439,1192964536,1147047168,1101129799,1055212431,1009295063,963377695.4,917460327.4,871542959.3,825625591.3,779708223.3,733790855.2,731800982,729811108.7,727821235.5,725831362.2,723841489,721851615.7,719861742.5,717871869.3,715881996,713892122.8,711902249.5,709912376.3,707922503,705932629.8,703942756.5,701952883.3,699963010,697973136.8,695983263.5,693993390.3
42,870738624.7,861871998.2,853005371.7,844138745.2,835272118.7,826405492.2,817538865.7,808672239.2,799805612.7,790938986.2,782072359.7,767058228.6,752044097.4,737029966.2,722015835.1,707001703.9,691987572.8,676973441.6,661959310.4,646945179.3,631931048.1,630217395.4,628503742.7,626790090,625076437.3,623362784.6,621649131.9,619935479.2,618221826.5,616508173.8,614794521,613080868.3,611367215.6,609653562.9,607939910.2,606226257.5,604512604.8,602798952.1,601085299.4,599371646.7,597657994
43,708784933.9,702761724.1,696738514.4,690715304.7,684692095,678668885.3,672645675.6,666622465.9,660599256.2,654576046.5,648552836.8,640231325.2,631909813.7,623588302.1,615266790.6,606945279,598623767.4,590302255.9,581980744.3,573659232.8,565337721.2,563804654.4,562271587.6,560738520.8,559205454,557672387.2,556139320.4,554606253.5,553073186.7,551540119.9,550007053.1,548473986.3,546940919.5,545407852.7,543874785.9,542341719,540808652.2,539275585.4,537742518.6,536209451.8,534676385
44,711397407.9,697805629.2,684213850.4,670622071.7,657030292.9,643438514.2,629846735.4,616254956.7,602663177.9,589071399.2,575479620.4,568774196.5,562068772.6,555363348.7,548657924.8,541952500.9,535247077,528541653.1,521836229.2,515130805.3,508425381.4,507046647.9,505667914.3,504289180.8,502910447.2,501531713.7,500152980.2,498774246.6,497395513.1,496016779.5,494638046,493259312.5,491880578.9,490501845.4,489123111.8,487744378.3,486365644.8,484986911.2,483608177.7,482229444.1,480850710.6
45,591611975.6,587953374.4,584294773.1,580636171.9,576977570.6,573318969.4,569660368.2,566001766.9,562343165.7,558684564.5,555025963.2,1391853085,2228680207,3065507329,3902334452,4739161574,5575988696,6412815818,7249642940,8086470062,8923297184,8899099240,8874901295,8850703351,8826505406,8802307462,8778109517,8753911573,8729713629,8705515684,8681317740,8657119795,8632921851,8608723906,8584525962,8560328018,8536130073,8511932129,8487734184,8463536240,8439338295
46,524163724.8,521991542.4,519819360,517647177.7,515474995.3,513302812.9,511130630.5,508958448.2,506786265.8,504614083.4,502441901,811467808.4,1120493716,1429519623,1738545531,2047571438,2356597345,2665623253,2974649160,3283675067,3592700975,3582958390,3573215805,3563473221,3553730636,3543988051,3534245467,3524502882,3514760297,3505017713,3495275128,3485532543,3475789958,3466047374,3456304789,3446562204,3436819620,3427077035,3417334450,3407591866,3397849281
47,662247348.7,650199534.3,638151719.9,626103905.5,614056091.2,602008276.8,589960462.4,577912648,565864833.6,553817019.2,541769204.8,534327834,526886463.1,519445092.2,512003721.4,504562350.5,497120979.7,489679608.8,482238238,474796867.1,467355496.3,466088134.9,464820773.5,463553412.1,462286050.7,461018689.3,459751327.9,458483966.5,457216605.1,455949243.7,454681882.3,453414521,452147159.6,450879798.2,449612436.8,448345075.4,447077714,445810352.6,444542991.2,443275629.8,442008268.4
48,1525235285,1423386661,1321538038,1219689415,1117840792,1015992168,914143545.1,812294921.8,710446298.6,608597675.4,506749052.1,502221598.5,497694144.9,493166691.2,488639237.6,484111784,479584330.4,475056876.8,470529423.1,466001969.5,461474515.9,460223102.4,458971688.9,457720275.3,456468861.8,455217448.3,453966034.8,452714621.3,451463207.8,450211794.2,448960380.7,447708967.2,446457553.7,445206140.2,443954726.7,442703313.2,441451899.6,440200486.1,438949072.6,437697659.1,436446245.6
49,559953004.4,560899571.3,561846138.2,562792705.1,563739272,564685839,565632405.9,566578972.8,567525539.7,568472106.6,569418673.5,569020214.5,568621755.6,568223296.6,567824837.6,567426378.6,567027919.7,566629460.7,566231001.7,565832542.8,565434083.8,563900755.7,562367427.5,560834099.4,559300771.3,557767443.2,556234115,554700786.9,553167458.8,551634130.7,550100802.5,548567474.4,547034146.3,545500818.2,543967490,542434161.9,540900833.8,539367505.7,537834177.5,536300849.4,534767521.3
50,479605610.6,480182599.9,480759589.2,481336578.5,481913567.8,482490557,483067546.3,483644535.6,484221524.9,484798514.2,485375503.5,900234082.1,1315092661,1729951239,2144809818,2559668397,2974526975,3389385554,3804244133,4219102711,4633961290,4621395045,4608828800,4596262555,4583696311,4571130066,4558563821,4545997576,4533431331,4520865086,4508298841,4495732596,4483166351,4470600106,4458033861,4445467617,4432901372,4420335127,4407768882,4395202637,4382636392
51,726791394.2,725110757.3,723430120.4,721749483.6,720068846.7,718388209.9,716707573,715026936.1,713346299.3,711665662.4,709985025.5,849692616.3,989400207.1,1129107798,1268815389,1408522979,1548230570,1687938161,1827645752,1967353343,2107060933,2101347065,2095633197,2089919329,2084205461,2078491593,2072777725,2067063857,2061349988,2055636120,2049922252,2044208384,2038494516,2032780648,2027066780,2021352911,2015639043,2009925175,2004211307,1998497439,1992783571
52,359885176.6,359703639.5,359522102.5,359340565.4,359159028.4,358977491.3,358795954.3,358614417.2,358432880.2,358251343.1,358069806.1,346004488,333939170,321873852,309808533.9,297743215.9,285677897.9,273612579.8,261547261.8,249481943.8,237416625.7,236772806,236128986.4,235485166.7,234841347,234197527.3,233553707.7,232909888,232266068.3,231622248.6,230978428.9,230334609.3,229690789.6,229046969.9,228403150.2,227759330.6,227115510.9,226471691.2,225827871.5,225184051.9,224540232.2
53,5989415004,5429114597,4868814190,4308513783,3748213376,3187912969,2627612562,2067312155,1507011748,946711341.4,386410934.5,383543555.9,380676177.3,377808798.7,374941420.1,372074041.5,369206662.8,366339284.2,363471905.6,360604527,357737148.4,356767047,355796945.5,354826844,353856742.6,352886641.1,351916539.6,350946438.2,349976336.7,349006235.3,348036133.8,347066032.3,346095930.9,345125829.4,344155728,343185626.5,342215525,341245423.6,340275322.1,339305220.6,338335119.2
54,366723333.4,374216310,381709286.6,389202263.2,396695239.8,404188216.4,411681193,419174169.6,426667146.2,434160122.8,441653099.5,425245262.2,408837425,392429587.8,376021750.6,359613913.4,343206076.2,326798239,310390401.8,293982564.6,277574727.3,276822008.1,276069288.8,275316569.5,274563850.2,273811130.9,273058411.7,272305692.4,271552973.1,270800253.8,270047534.5,269294815.3,268542096,267789376.7,267036657.4,266283938.1,265531218.9,264778499.6,264025780.3,263273061,262520341.7
55,339084753.8,332958603.1,326832452.3,320706301.6,314580150.8,308454000.1,302327849.4,296201698.6,290075547.9,283949397.1,277823246.4,275576277.1,273329307.7,271082338.4,268835369,266588399.7,264341430.3,262094461,259847491.6,257600522.3,255353552.9,254661092.4,253968631.9,253276171.3,252583710.8,251891250.3,251198789.8,250506329.2,249813868.7,249121408.2,248428947.6,247736487.1,247044026.6,246351566.1,245659105.5,244966645,244274184.5,243581723.9,242889263.4,242196802.9,241504342.4
56,394407981.1,392527106.2,390646231.3,388765356.3,386884481.4,385003606.5,383122731.6,381241856.6,379360981.7,377480106.8,375599231.9,406630575.9,437661919.9,468693263.9,499724607.9,530755951.8,561787295.8,592818639.8,623849983.8,654881327.8,685912671.8,684052633.3,682192594.7,680332556.2,678472517.6,676612479.1,674752440.5,672892402,671032363.4,669172324.9,667312286.4,665452247.8,663592209.3,661732170.7,659872132.2,658012093.6,656152055.1,654292016.5,652431978,650571939.4,648711900.9
57,261812889.6,256093915.7,250374941.8,244655967.9,238936994,233218020.2,227499046.3,221780072.4,216061098.5,210342124.7,204623150.8,199427225,194231299.2,189035373.4,183839447.6,178643521.8,173447596,168251670.2,163055744.4,157859818.6,152663892.8,152249903.1,151835913.5,151421923.9,151007934.3,150593944.7,150179955.1,149765965.4,149351975.8,148937986.2,148523996.6,148110007,147696017.4,147282027.7,146868038.1,146454048.5,146040058.9,145626069.3,145212079.6,144798090,144384100.4
58,270737105.2,622865217.4,974993329.7,1327121442,1679249554,2031377666,2383505779,2735633891,3087762003,3439890115,3792018228,3503032853,3214047479,2925062105,2636076731,2347091357,2058105983,1769120609,1480135235,1191149860,902164486.3,899718022.2,897271558.1,894825094,892378629.9,889932165.9,887485701.8,885039237.7,882592773.6,880146309.5,877699845.4,875253381.3,872806917.2,870360453.2,867913989.1,865467525,863021060.9,860574596.8,858128132.7,855681668.6,853235204.5
59,367907201.4,581687355.5,795467509.5,1009247664,1223027818,1436807972,1650588126,1864368280,2078148434,2291928588,2505708742,2272198692,2038688641,1805178591,1571668541,1338158490,1104648440,871138389.3,637628338.9,404118288.5,170608238.1,170145587.5,169682936.9,169220286.3,168757635.7,168294985.1,167832334.6,167369684,166907033.4,166444382.8,165981732.2,165519081.6,165056431,164593780.5,164131129.9,163668479.3,163205828.7,162743178.1,162280527.5,161817877,161355226.4
60,485539879.9,712135638.4,938731396.9,1165327155,1391922914,1618518672,1845114431,2071710189,2298305948,2524901706,2751497465,2493172584,2234847704,1976522824,1718197943,1459873063,1201548182,943223301.6,684898421.1,426573540.7,168248660.2,167792408.2,167336156.3,166879904.3,166423652.4,165967400.4,165511148.5,165054896.5,164598644.6,164142392.6,163686140.7,163229888.7,162773636.8,162317384.8,161861132.9,161404880.9,160948629,160492377,160036125.1,159579873.1,159123621.2
61,326082877.5,315674046,305265214.6,294856383.1,284447551.7,274038720.2,263629888.7,253221057.3,242812225.8,232403394.4,221994562.9,218965029.1,215935495.2,212905961.4,209876427.6,206846893.7,203817359.9,200787826,197758292.2,194728758.4,191699224.5,191179380,190659535.5,190139691,189619846.4,189100001.9,188580157.4,188060312.9,187540468.3,187020623.8,186500779.3,185980934.8,185461090.2,184941245.7,184421401.2,183901556.7,183381712.1,182861867.6,182342023.1,181822178.6,181302334
62,233040883.3,232190413.2,231339943.1,230489473,229639002.9,228788532.8,227938062.7,227087592.7,226237122.6,225386652.5,224536182.4,295814891.9,367093601.5,438372311,509651020.6,580929730.1,652208439.6,723487149.2,794765858.7,866044568.3,937323277.8,934781471.1,932239664.4,929697857.7,927156051,924614244.3,922072437.6,919530630.9,916988824.2,914447017.5,911905210.8,909363404.1,906821597.4,904279790.7,901737984,899196177.3,896654370.6,894112563.9,891570757.2,889028950.5,886487143.8
63,197780421.2,191731381.7,185682342.1,179633302.6,173584263.1,167535223.5,161486184,155437144.4,149388104.9,143339065.3,137290025.8,133280139.3,129270252.7,125260366.2,121250479.6,117240593.1,113230706.5,109220820,105210933.5,101201046.9,97191160.37,96927600.13,96664039.9,96400479.67,96136919.43,95873359.2,95609798.96,95346238.73,95082678.49,94819118.26,94555558.02,94291997.79,94028437.56,93764877.32,93501317.09,93237756.85,92974196.62,92710636.38,92447076.15,92183515.91,91919955.68
64,166042142.7,475623717.4,785205292,1094786867,1404368441,1713950016,2023531590,2333113165,2642694740,2952276314,3261857889,2948049265,2634240641,2320432017,2006623393,1692814769,1379006145,1065197521,751388897.5,437580273.6,123771649.7,123436009.2,123100368.8,122764728.3,122429087.9,122093447.4,121757807,121422166.5,121086526,120750885.6,120415245.1,120079604.7,119743964.2,119408323.8,119072683.3,118737042.9,118401402.4,118065762,117730121.5,117394481.1,117058840.6
65,165796611.7,161939928.4,158083245.2,154226562,150369878.8,146513195.5,142656512.3,138799829.1,134943145.8,131086462.6,127229779.4,124989568.7,122749358.1,120509147.4,118268936.8,116028726.1,113788515.5,111548304.8,109308094.2,107067883.5,104827672.9,104543404.1,104259135.4,103974866.7,103690598,103406329.3,103122060.6,102837791.9,102553523.2,102269254.4,101984985.7,101700717,101416448.3,101132179.6,100847910.9,100563642.2,100279373.5,99995104.74,99710836.03,99426567.32,99142298.61
