Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
13,1333909124,1200518211,1067127299,933736386.6,800345474.3,666954561.9,533563649.5,400172737.1,266781824.8,133390912.4,0,154755467.9,309510935.8,464266403.8,619021871.7,773777339.6,928532807.5,1083288275,1238043743,1392799211,1547554679,1497803308,1448051937,1398300567,1348549196,1298797825,1249046454,1199295083,1149543712,1099792341,1050040971,1000289600,950538228.9,900786858,851035487.2,801284116.3,751532745.5,701781374.6,652030003.8,602278632.9,552527262.1
14,14370300862,13090558578,11810816294,10531074010,9251331726,7971589441,6691847157,5412104873,4132362589,2852620305,1572878021,1415590219,1258302417,1101014615,943726812.5,786439010.4,629151208.3,471863406.2,314575604.2,157287802.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6533067788,6033986023,5534904258,5035822493,4536740729,4037658964,3538577199,3039495434,2540413670,2041331905,1542250140,1390026747,1237803354,1085579962,933356568.7,781133175.8,628909782.9,476686390.1,324462997.2,172239604.3,20016211.42,19372722.72,18729234.01,18085745.3,17442256.6,16798767.89,16155279.19,15511790.48,14868301.78,14224813.07,13581324.36,12937835.66,12294346.95,11650858.25,11007369.54,10363880.84,9720392.13,9076903.424,8433414.718,7789926.012,7146437.307
16,173582647.5,171089093.8,168595540.1,166101986.5,163608432.8,161114879.1,158621325.5,156127771.8,153634218.1,151140664.5,148647110.8,133782399.7,118917688.6,104052977.6,89188266.48,74323555.4,59458844.32,44594133.24,29729422.16,14864711.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,24806261034,22334800745,19863340456,17391880167,14920419878,12448959589,9977499300,7506039011,5034578721,2563118432,91658143.17,89539321.05,87420498.94,85301676.82,83182854.71,81064032.59,78945210.48,76826388.37,74707566.25,72588744.14,70469922.02,68204428.42,65938934.82,63673441.22,61407947.61,59142454.01,56876960.41,54611466.81,52345973.2,50080479.6,47814986,45549492.4,43283998.8,41018505.19,38753011.59,36487517.99,34222024.39,31956530.78,29691037.18,27425543.58,25160049.98
18,33174781802,29869561019,26564340237,23259119454,19953898672,16648677889,13343457107,10038236324,6733015542,3427794760,122573977.1,112693911.6,102813846.2,92933780.74,83053715.3,73173649.86,63293584.42,53413518.98,43533453.54,33653388.1,23773322.66,23009048.93,22244775.19,21480501.46,20716227.73,19951953.99,19187680.26,18423406.53,17659132.79,16894859.06,16130585.33,15366311.59,14602037.86,13837764.13,13073490.39,12309216.66,11544942.93,10780669.19,10016395.46,9252121.728,8487847.994
19,14302325.18,16513415.39,18724505.6,20935595.81,23146686.02,25357776.23,27568866.43,29779956.64,31991046.85,34202137.06,36413227.27,361033078.7,685652930.1,1010272782,1334892633,1659512484,1984132336,2308752187,2633372039,2957991890,3282611742,3177081103,3071550464,2966019825,2860489186,2754958547,2649427908,2543897269,2438366630,2332835991,2227305352,2121774713,2016244074,1910713435,1805182796,1699652157,1594121518,1488590879,1383060240,1277529601,1171998962
20,1232140891,1125789919,1019438948,913087976.2,806737004.7,700386033.2,594035061.8,487684090.3,381333118.9,274982147.4,168631176,152310320.7,135989465.4,119668610.1,103347754.8,87026899.54,70706044.26,54385188.97,38064333.69,21743478.4,5422623.12,5248294.589,5073966.058,4899637.527,4725308.996,4550980.465,4376651.934,4202323.403,4027994.872,3853666.341,3679337.81,3505009.279,3330680.748,3156352.217,2982023.686,2807695.155,2633366.624,2459038.093,2284709.562,2110381.031,1936052.5
21,1571347374,1414212637,1257077899,1099943162,942808424.4,785673687,628538949.6,471404212.2,314269474.8,157134737.4,0,1286.282623,2572.565247,3858.84787,5145.130494,6431.413117,7717.695741,9003.978364,10290.26099,11576.54361,12862.82623,12449.30725,12035.78827,11622.26928,11208.7503,10795.23132,10381.71233,9968.193348,9554.674365,9141.155381,8727.636397,8314.117413,7900.59843,7487.079446,7073.560462,6660.041478,6246.522494,5833.003511,5419.484527,5005.965543,4592.446559
22,2754809114,2851615212,2948421309,3045227406,3142033503,3238839600,3335645697,3432451795,3529257892,3626063989,3722870086,3671342361,3619814636,3568286911,3516759186,3465231461,3413703735,3362176010,3310648285,3259120560,3207592835,3104473932,3001355029,2898236126,2795117223,2691998321,2588879418,2485760515,2382641612,2279522709,2176403806,2073284903,1970166000,1867047097,1763928194,1660809292,1557690389,1454571486,1351452583,1248333680,1145214777
23,1176804949,1059826427,942847906.3,825869385.1,708890863.9,591912342.7,474933821.6,357955300.4,240976779.2,123998258.1,7019736.9,693577702.5,1380135668,2066693634,2753251599,3439809565,4126367531,4812925496,5499483462,6186041428,6872599393,6651656479,6430713564,6209770650,5988827735,5767884821,5546941906,5325998992,5105056077,4884113163,4663170248,4442227334,4221284419,4000341505,3779398590,3558455676,3337512761,3116569847,2895626932,2674684018,2453741103
24,9764774518,8788298744,7811822969,6835347194,5858871420,4882395645,3905919870,2929444095,1952968321,976492546.1,16771.3888,15096.75928,13422.12976,11747.50024,10072.87071,8398.241192,6723.61167,5048.982148,3374.352626,1699.723104,25.09358226,24.28686432,23.48014638,22.67342845,21.86671051,21.05999258,20.25327464,19.4465567,18.63983877,17.83312083,17.02640289,16.21968496,15.41296702,14.60624909,13.79953115,12.99281321,12.18609528,11.37937734,10.57265941,9.765941469,8.959223533
25,23032766371,20734985963,18437205556,16139425148,13841644740,11543864332,9246083925,6948303517,4650523109,2352742701,54962293.58,460545859,866129424.4,1271712990,1677296555,2082880121,2488463686,2894047251,3299630817,3705214382,4110797948,3978642466,3846486985,3714331504,3582176023,3450020542,3317865061,3185709580,3053554099,2921398617,2789243136,2657087655,2524932174,2392776693,2260621212,2128465731,1996310249,1864154768,1731999287,1599843806,1467688325
26,929353791.3,967773829.9,1006193868,1044613907,1083033946,1121453984,1159874023,1198294061,1236714100,1275134139,1313554177,1286142838,1258731498,1231320159,1203908820,1176497480,1149086141,1121674802,1094263462,1066852123,1039440784,1006024450,972608115.9,939191782,905775448,872359114.1,838942780.2,805526446.3,772110112.4,738693778.5,705277444.5,671861110.6,638444776.7,605028442.8,571612108.9,538195775,504779441,471363107.1,437946773.2,404530439.3,371114105.4
27,6554696580,5899236238,5243775895,4588315553,3932855210,3277394868,2621934525,1966474182,1311013840,655553497.4,93154.7878,83839.30902,74523.83024,65208.35146,55892.87268,46577.3939,37261.91512,27946.43634,18630.95756,9315.47878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,12612786.13,27632387.36,42651988.59,57671589.82,72691191.05,87710792.28,102730393.5,117749994.7,132769596,147789197.2,162808798.4,980118695.7,1797428593,2614738490,3432048388,4249358285,5066668182,5883978079,6701287977,7518597874,8335907771,8067921868,7799935964,7531950061,7263964157,6995978254,6727992350,6460006447,6192020543,5924034639,5656048736,5388062832,5120076929,4852091025,4584105122,4316119218,4048133315,3780147411,3512161508,3244175604,2976189701
29,88335729.58,422963502.4,757591275.1,1092219048,1426846821,1761474593,2096102366,2430730139,2765357912,3099985685,3434613457,3108596623,2782579788,2456562954,2130546119,1804529285,1478512450,1152495616,826478781.5,500461947.1,174445112.6,168836985.4,163228858.2,157620731,152012603.8,146404476.6,140796349.4,135188222.2,129580095,123971967.8,118363840.6,112755713.4,107147586.2,101539459,95931331.79,90323204.59,84715077.39,79106950.19,73498822.98,67890695.78,62282568.58
30,9970207481,8984420359,7998633237,7012846115,6027058994,5041271872,4055484750,3069697628,2083910507,1098123385,112336263.1,139520491.9,166704720.8,193888949.6,221073178.4,248257407.3,275441636.1,302625864.9,329810093.8,356994322.6,384178551.4,371827834.6,359477117.8,347126401,334775684.2,322424967.4,310074250.6,297723533.8,285372817,273022100.2,260671383.4,248320666.6,235969949.7,223619232.9,211268516.1,198917799.3,186567082.5,174216365.7,161865648.9,149514932.1,137164215.3
31,983609800.2,885774765.9,787939731.7,690104697.4,592269663.2,494434629,396599594.7,298764560.5,200929526.3,103094492,5259457.788,298934093.6,592608729.3,886283365.1,1179958001,1473632637,1767307272,2060981908,2354656544,2648331180,2942005815,2847425104,2752844393,2658263681,2563682970,2469102259,2374521547,2279940836,2185360125,2090779413,1996198702,1901617991,1807037279,1712456568,1617875857,1523295145,1428714434,1334133723,1239553011,1144972300,1050391589
32,101857322.1,91671589.85,81485857.64,71300125.44,61114393.23,50928661.03,40742928.82,30557196.62,20371464.41,10185732.21,0,536685132,1073370264,1610055396,2146740528,2683425660,3220110792,3756795924,4293481056,4830166188,5366851320,5194315762,5021780204,4849244646,4676709088,4504173530,4331637971,4159102413,3986566855,3814031297,3641495739,3468960181,3296424622,3123889064,2951353506,2778817948,2606282390,2433746832,2261211273,2088675715,1916140157
33,306744.2593,1412412235,2824517726,4236623217,5648728708,7060834199,8472939690,9885045181,11297150672,12709256162,14121361653,12711373031,11301384408,9891395785,8481407163,7071418540,5661429917,4251441295,2841452672,1431464049,21475426.59,20785026.49,20094626.38,19404226.28,18713826.17,18023426.07,17333025.96,16642625.86,15952225.76,15261825.65,14571425.55,13881025.44,13190625.34,12500225.23,11809825.13,11119425.02,10429024.92,9738624.811,9048224.707,8357824.602,7667424.497
34,434753222.3,518382883.6,602012545,685642206.3,769271867.7,852901529,936531190.4,1020160852,1103790513,1187420174,1271049836,1143944852,1016839869,889734885.1,762629901.5,635524917.9,508419934.3,381314950.7,254209967.2,127104983.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,1585009.056,3170018.112,4755027.169,6340036.225,7925045.281,9510054.337,11095063.39,12680072.45,14265081.51,15850090.56,39210936.93,62571783.31,85932629.68,109293476.1,132654322.4,156015168.8,179376015.2,202736861.5,226097707.9,249458554.3,241438866.7,233419179.1,225399491.5,217379804,209360116.4,201340428.8,193320741.2,185301053.6,177281366,169261678.4,161241990.9,153222303.3,145202615.7,137182928.1,129163240.5,121143552.9,113123865.3,105104177.8,97084490.18,89064802.59
36,0,47749641.71,95499283.42,143248925.1,190998566.8,238748208.6,286497850.3,334247492,381997133.7,429746775.4,477496417.1,432117327.8,386738238.6,341359149.3,295980060.1,250600970.8,205221881.6,159842792.3,114463703,69084613.79,23705524.53,22943430.4,22181336.26,21419242.13,20657148,19895053.86,19132959.73,18370865.6,17608771.46,16846677.33,16084583.2,15322489.06,14560394.93,13798300.8,13036206.66,12274112.53,11512018.4,10749924.26,9987830.128,9225735.995,8463641.861
37,73150884.25,122845918.3,172540952.3,222235986.3,271931020.3,321626054.3,371321088.3,421016122.4,470711156.4,520406190.4,570101224.4,513091102,456080979.5,399070857.1,342060734.6,285050612.2,228040489.8,171030367.3,114020244.9,57010122.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,354718900.6,1796218871,3237718841,4679218811,6120718781,7562218752,9003718722,10445218692,11886718662,13328218632,14769718603,13292746742,11815774882,10338803022,8861831162,7384859301,5907887441,4430915581,2953943721,1476971860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1968181082,1790556435,1612931788,1435307140,1257682493,1080057846,902433199,724808551.9,547183904.8,369559257.6,191934610.5,510368041.7,828801473,1147234904,1465668335,1784101767,2102535198,2420968629,2739402060,3057835492,3376268923,3267727358,3159185792,3050644227,2942102662,2833561096,2725019531,2616477966,2507936400,2399394835,2290853270,2182311704,2073770139,1965228574,1856687008,1748145443,1639603878,1531062313,1422520747,1313979182,1205437617
40,22698333.21,20428499.89,18158666.57,15888833.25,13618999.92,11349166.6,9079333.283,6809499.962,4539666.642,2269833.321,0,2246817.562,4493635.125,6740452.687,8987270.25,11234087.81,13480905.37,15727722.94,17974540.5,20221358.06,22468175.62,21745860.25,21023544.87,20301229.5,19578914.13,18856598.75,18134283.38,17411968,16689652.63,15967337.25,15245021.88,14522706.5,13800391.13,13078075.75,12355760.38,11633445,10911129.63,10188814.25,9466498.88,8744183.505,8021868.13
41,10728415.93,569090877,1127453338,1685815799,2244178260,2802540721,3360903182,3919265643,4477628104,5035990565,5594353026,5034917724,4475482421,3916047118,3356611816,2797176513,2237741211,1678305908,1118870605,559435302.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,331685268.2,350348394.3,369011520.5,387674646.6,406337772.8,425000898.9,443664025.1,462327151.2,480990277.4,499653403.5,518316529.7,469519041.2,420721552.8,371924064.3,323126575.9,274329087.4,225531599,176734110.5,127936622,79139133.59,30341645.13,29366210.49,28390775.85,27415341.21,26439906.58,25464471.94,24489037.3,23513602.66,22538168.02,21562733.38,20587298.74,19611864.11,18636429.47,17660994.83,16685560.19,15710125.55,14734690.91,13759256.27,12783821.63,11808387,10832952.36
43,495366232.2,588123336.3,680880440.4,773637544.5,866394648.5,959151752.6,1051908857,1144665961,1237423065,1330180169,1422937273,1283754085,1144570897,1005387708,866204519.9,727021331.6,587838143.3,448654955,309471766.7,170288578.4,31105390.1,30105402.3,29105414.5,28105426.7,27105438.9,26105451.1,25105463.3,24105475.5,23105487.7,22105499.9,21105512.1,20105524.3,19105536.5,18105548.71,17105560.91,16105573.11,15105585.31,14105597.51,13105609.71,12105621.91,11105634.11
44,276036113.2,253216765,230397416.8,207578068.6,184758720.3,161939372.1,139120023.9,116300675.7,93481327.45,70661979.23,47842631.01,53317246.11,58791861.21,64266476.31,69741091.4,75215706.5,80690321.6,86164936.7,91639551.8,97114166.9,102588782,99290719.18,95992656.37,92694593.56,89396530.74,86098467.93,82800405.12,79502342.3,76204279.49,72906216.68,69608153.86,66310091.05,63012028.24,59713965.42,56415902.61,53117839.8,49819776.98,46521714.17,43223651.36,39925588.55,36627525.73
45,10650967747,9713849087,8776730427,7839611766,6902493106,5965374446,5028255786,4091137126,3154018466,2216899806,1279781146,1259813871,1239846597,1219879322,1199912048,1179944774,1159977499,1140010225,1120042950,1100075676,1080108402,1045384670,1010660938,975937206.1,941213474.3,906489742.5,871766010.7,837042278.8,802318547,767594815.2,732871083.4,698147351.6,663423619.8,628699887.9,593976156.1,559252424.3,524528692.5,489804960.7,455081228.9,420357497,385633765.2
46,247876696.4,666162628.6,1084448561,1502734493,1921020425,2339306357,2757592289,3175878222,3594164154,4012450086,4430736018,4211323394,3991910770,3772498145,3553085521,3333672897,3114260273,2894847649,2675435024,2456022400,2236609776,2164706402,2092803029,2020899655,1948996281,1877092907,1805189534,1733286160,1661382786,1589479413,1517576039,1445672665,1373769292,1301865918,1229962544,1158059170,1086155797,1014252423,942349049.3,870445675.6,798542301.9
47,450057676,405053307.6,360048939.3,315044570.9,270040202.6,225035834.2,180031465.9,135027097.5,90022729.19,45018360.84,13992.49185,8474091.381,16934190.27,25394289.16,33854388.05,42314486.94,50774585.83,59234684.72,67694783.61,76154882.5,84614981.39,81894747.09,79174512.79,76454278.49,73734044.19,71013809.89,68293575.59,65573341.29,62853106.99,60132872.69,57412638.39,54692404.09,51972169.79,49251935.49,46531701.19,43811466.89,41091232.59,38370998.29,35650763.99,32930529.69,30210295.39
48,12048217.31,10843395.58,9638573.851,8433752.119,7228930.388,6024108.657,4819286.925,3614465.194,2409643.463,1204821.731,0,207320414.1,414640828.2,621961242.2,829281656.3,1036602070,1243922484,1451242899,1658563313,1865883727,2073204141,2006553993,1939903845,1873253697,1806603550,1739953402,1673303254,1606653106,1540002959,1473352811,1406702663,1340052515,1273402367,1206752220,1140102072,1073451924,1006801776,940151628.5,873501480.7,806851332.9,740201185.2
49,0,29546994.34,59093988.68,88640983.03,118187977.4,147734971.7,177281966.1,206828960.4,236375954.7,265922949.1,295469943.4,269391530.2,243313116.9,217234703.7,191156290.5,165077877.2,138999464,112921050.7,86842637.49,60764224.25,34685811.01,33570718.49,32455625.97,31340533.45,30225440.93,29110348.41,27995255.89,26880163.37,25765070.85,24649978.33,23534885.81,22419793.29,21304700.77,20189608.25,19074515.73,17959423.21,16844330.69,15729238.17,14614145.65,13499053.13,12383960.61
50,74303450,121944896.5,169586342.9,217227789.4,264869235.9,312510682.4,360152128.8,407793575.3,455435021.8,503076468.3,550717914.8,496190844.5,441663774.2,387136703.9,332609633.6,278082563.3,223555493,169028422.7,114501352.4,59974282.1,5447211.803,5272092.785,5096973.768,4921854.751,4746735.734,4571616.716,4396497.699,4221378.682,4046259.665,3871140.648,3696021.63,3520902.613,3345783.596,3170664.579,2995545.561,2820426.544,2645307.527,2470188.51,2295069.492,2119950.475,1944831.458
51,0,2000389.27,4000778.539,6001167.809,8001557.078,10001946.35,12002335.62,14002724.89,16003114.16,18003503.43,20003892.7,344512626,669021359.2,993530092.5,1318038826,1642547559,1967056292,2291565026,2616073759,2940582492,3265091225,3160123843,3055156460,2950189077,2845221694,2740254311,2635286929,2530319546,2425352163,2320384780,2215417397,2110450014,2005482632,1900515249,1795547866,1690580483,1585613100,1480645718,1375678335,1270710952,1165743569
52,519292862.4,472384997.3,425477132.2,378569267.1,331661402,284753536.9,237845671.7,190937806.6,144029941.5,97122076.42,50214211.31,45192790.18,40171369.05,35149947.92,30128526.78,25107105.65,20085684.52,15064263.39,10042842.26,5021421.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,9275.254229,46969147.22,93929019.19,140888891.2,187848763.1,234808635.1,281768507.1,328728379,375688251,422648123,469607994.9,1444942890,2420277785,3395612680,4370947575,5346282470,6321617365,7296952260,8272287155,9247622050,10222956945,9894305474,9565654003,9237002531,8908351060,8579699589,8251048118,7922396646,7593745175,7265093704,6936442232,6607790761,6279139290,5950487818,5621836347,5293184876,4964533405,4635881933,4307230462,3978578991,3649927519
54,897458664.5,807712798.1,717966931.6,628221065.2,538475198.7,448729332.3,358983465.8,269237599.4,179491732.9,89745866.45,0,72369.70808,144739.4162,217109.1242,289478.8323,361848.5404,434218.2485,506587.9566,578957.6646,651327.3727,723697.0808,700431.3944,677165.708,653900.0216,630634.3352,607368.6488,584102.9624,560837.276,537571.5896,514305.9032,491040.2168,467774.5304,444508.844,421243.1576,397977.4712,374711.7848,351446.0984,328180.412,304914.7256,281649.0392,258383.3528
55,0,983077104.8,1966154210,2949231315,3932308419,4915385524,5898462629,6881539734,7864616839,8847693944,9830771048,8912427715,7994084381,7075741047,6157397713,5239054379,4320711046,3402367712,2484024378,1565681044,647337710.6,626526854,605715997.4,584905140.8,564094284.2,543283427.6,522472571,501661714.4,480850857.8,460040001.2,439229144.6,418418288,397607431.4,376796574.8,355985718.2,335174861.6,314364005,293553148.4,272742291.8,251931435.2,231120578.6
56,691929311.1,633894958.3,575860605.6,517826252.9,459791900.2,401757547.5,343723194.8,285688842.1,227654489.4,169620136.7,111585784,116479097,121372410,126265722.9,131159035.9,136052348.9,140945661.9,145838974.9,150732287.9,155625600.8,160518913.8,155358491.3,150198068.8,145037646.3,139877223.8,134716801.2,129556378.7,124395956.2,119235533.7,114075111.2,108914688.7,103754266.2,98593843.64,93433421.12,88272998.6,83112576.09,77952153.57,72791731.06,67631308.54,62470886.02,57310463.51
57,1263328965,1149179823,1035030682,920881540.5,806732399.1,692583257.6,578434116.2,464284974.8,350135833.4,235986692,121837550.6,938404560.4,1754971570,2571538580,3388105590,4204672599,5021239609,5837806619,6654373629,7470940639,8287507648,8021077730,7754647812,7488217894,7221787976,6955358058,6688928140,6422498221,6156068303,5889638385,5623208467,5356778549,5090348631,4823918713,4557488794,4291058876,4024628958,3758199040,3491769122,3225339204,2958909286
58,1659022753,1497109740,1335196727,1173283715,1011370702,849457689.4,687544676.7,525631664,363718651.4,201805638.7,39892626.05,1106214458,2172536289,3238858120,4305179952,5371501783,6437823615,7504145446,8570467278,9636789109,10703110941,10359023298,10014935655,9670848012,9326760369,8982672727,8638585084,8294497441,7950409798,7606322155,7262234512,6918146870,6574059227,6229971584,5885883941,5541796298,5197708655,4853621012,4509533370,4165445727,3821358084
59,3815328624,3439598795,3063868966,2688139137,2312409308,1936679479,1560949650,1185219821,809489991.8,433760162.7,58030333.73,52227300.36,46424266.98,40621233.61,34818200.24,29015166.86,23212133.49,17409100.12,11606066.75,5803033.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,369270851.2,738541702.4,1107812554,1477083405,1846354256,2215625107,2584895959,2954166810,3323437661,3692708512,3333321700,2973934889,2614548077,2255161265,1895774453,1536387641,1177000829,817614017.7,458227205.8,98840394.03,95662835.8,92485277.58,89307719.35,86130161.13,82952602.91,79775044.68,76597486.46,73419928.23,70242370.01,67064811.78,63887253.56,60709695.33,57532137.11,54354578.88,51177020.66,47999462.43,44821904.21,41644345.99,38466787.76,35289229.54
61,0,106529066.7,213058133.3,319587200,426116266.7,532645333.3,639174400,745703466.7,852232533.3,958761600,1065290667,958761600,852232533.3,745703466.7,639174400,532645333.3,426116266.7,319587200,213058133.3,106529066.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,206478836.8,412957673.7,619436510.5,825915347.3,1032394184,1238873021,1445351858,1651830695,1858309531,2064788368,1871662782,1678537195,1485411608,1292286021,1099160434,906034847.6,712909260.9,519783674.1,326658087.3,133532500.5,129239647.4,124946794.3,120653941.1,116361088,112068234.9,107775381.7,103482528.6,99189675.46,94896822.32,90603969.19,86311116.06,82018262.92,77725409.79,73432556.65,69139703.52,64846850.38,60553997.25,56261144.11,51968290.98,47675437.84
63,0,29886372.39,59772744.78,89659117.17,119545489.6,149431861.9,179318234.3,209204606.7,239090979.1,268977351.5,298863723.9,268977351.5,239090979.1,209204606.7,179318234.3,149431861.9,119545489.6,89659117.17,59772744.78,29886372.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1595239205,1591780456,1588321708,1584862959,1581404210,1577945461,1574486713,1571027964,1567569215,1564110466,1560651717,1420352178,1280052638,1139753099,999453559.3,859154019.8,718854480.2,578554940.7,438255401.2,297955861.7,157656322.1,152587927.3,147519532.5,142451137.6,137382742.8,132314347.9,127245953.1,122177558.3,117109163.4,112040768.6,106972373.7,101903978.9,96835584.06,91767189.22,86698794.38,81630399.54,76562004.7,71493609.86,66425215.02,61356820.18,56288425.34
65,444977.9274,30563457.85,60681937.77,90800417.7,120918897.6,151037377.5,181155857.5,211274337.4,241392817.3,271511297.2,301629777.2,290640956.2,279652135.2,268663314.2,257674493.3,246685672.3,235696851.3,224708030.4,213719209.4,202730388.4,191741567.5,185577387.3,179413207.2,173249027,167084846.9,160920666.7,154756486.6,148592306.4,142428126.3,136263946.1,130099766,123935585.8,117771405.7,111607225.5,105443045.4,99278865.24,93114685.09,86950504.94,80786324.79,74622144.65,68457964.5
66,20254423.37,18320933.96,16387444.54,14453955.13,12520465.72,10586976.31,8653486.892,6719997.479,4786508.066,2853018.653,919529.2397,68884098.1,136848667,204813235.8,272777804.7,340742373.5,408706942.4,476671511.3,544636080.1,612600649,680565217.9,658686150.8,636807083.8,614928016.8,593048949.8,571169882.7,549290815.7,527411748.7,505532681.7,483653614.7,461774547.6,439895480.6,418016413.6,396137346.6,374258279.6,352379212.5,330500145.5,308621078.5,286742011.5,264862944.4,242983877.4
67,704298.4736,991071.9688,1277845.464,1564618.959,1851392.454,2138165.95,2424939.445,2711712.94,2998486.435,3285259.93,3572033.425,3214830.083,2857626.74,2500423.398,2143220.055,1786016.713,1428813.37,1071610.028,714406.6851,357203.3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,6959831301,6263848171,5567865041,4871881911,4175898781,3479915651,2783932521,2087949390,1391966260,695983130.1,0,8580249,17160498,25740747,34320996,42901245,51481494,60061743,68641992,77222241,85802490,83044079.22,80285668.45,77527257.68,74768846.9,72010436.13,69252025.35,66493614.58,63735203.81,60976793.03,58218382.26,55459971.48,52701560.71,49943149.94,47184739.16,44426328.39,41667917.62,38909506.84,36151096.07,33392685.29,30634274.52
69,38921840.81,1670994291,3303066741,4935139191,6567211641,8199284092,9831356542,11463428992,13095501442,14727573892,16359646342,14723681708,13087717074,11451752440,9815787805,8179823171,6543858537,4907893903,3271929268,1635964634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,967345160.3,1934690321,2902035481,3869380641,4836725802,5804070962,6771416122,7738761282,8706106443,9673451603,8718308273,7763164942,6808021611,5852878281,4897734950,3942591620,2987448289,2032304958,1077161628,122018297.3,118095607.2,114172917,110250226.8,106327536.6,102404846.4,98482156.19,94559466,90636775.81,86714085.61,82791395.42,78868705.23,74946015.04,71023324.84,67100634.65,63177944.46,59255254.27,55332564.07,51409873.88,47487183.69,43564493.49
71,894470720.4,1038628266,1182785812,1326943358,1471100904,1615258450,1759415996,1903573542,2047731088,2191888633,2336046179,2102441561,1868836944,1635232326,1401627708,1168023090,934418471.8,700813853.8,467209235.9,233604617.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,607497922.9,546748130.6,485998338.3,425248546,364498753.7,303748961.4,242999169.2,182249376.9,121499584.6,60749792.29,0,293465874.7,586931749.3,880397624,1173863499,1467329373,1760795248,2054261123,2347726997,2641192872,2934658747,2840314232,2745969717,2651625202,2557280687,2462936172,2368591657,2274247142,2179902627,2085558112,1991213597,1896869082,1802524567,1708180052,1613835537,1519491022,1425146507,1330801992,1236457477,1142112962,1047768447
73,0,1079993129,2159986259,3239979388,4319972517,5399965646,6479958776,7559951905,8639945034,9719938163,10799931293,9719938163,8639945034,7559951905,6479958776,5399965646,4319972517,3239979388,2159986259,1079993129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2012121677,1858202402,1704283128,1550363854,1396444579,1242525305,1088606031,934686756.1,780767481.8,626848207.4,472928933,439004732.1,405080531.3,371156330.4,337232129.6,303307928.8,269383727.9,235459527.1,201535326.2,167611125.4,133686924.6,129389106.9,125091289.3,120793471.7,116495654.1,112197836.5,107900018.9,103602201.2,99304383.62,95006566.01,90708748.39,86410930.77,82113113.16,77815295.54,73517477.93,69219660.31,64921842.69,60624025.08,56326207.46,52028389.85,47730572.23
75,1565.824557,1409.242101,1252.659645,1096.07719,939.4947339,782.9122783,626.3298226,469.747367,313.1649113,156.5824557,0,69011867.51,138023735,207035602.5,276047470.1,345059337.6,414071205.1,483083072.6,552094940.1,621106807.6,690118675.1,667932480,645746284.8,623560089.6,601373894.5,579187699.3,557001504.1,534815309,512629113.8,490442918.6,468256723.5,446070528.3,423884333.1,401698138,379511942.8,357325747.6,335139552.5,312953357.3,290767162.2,268580967,246394771.8
76,215052061.8,528054700,841057338.1,1154059976,1467062614,1780065253,2093067891,2406070529,2719073167,3032075805,3345078443,3010570599,2676062755,2341554910,2007047066,1672539222,1338031377,1003523533,669015688.7,334507844.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,7114650.93,6403185.837,5691720.744,4980255.651,4268790.558,3557325.465,2845860.372,2134395.279,1422930.186,711465.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,272371.8532,453391.5094,634411.1656,815430.8217,996450.4779,1177470.134,1358489.79,1539509.446,1720529.103,1901548.759,2082568.415,4699923.162,7317277.908,9934632.655,12551987.4,15169342.15,17786696.89,20404051.64,23021406.39,25638761.13,28256115.88,27347727.62,26439339.36,25530951.1,24622562.85,23714174.59,22805786.33,21897398.07,20989009.81,20080621.55,19172233.29,18263845.04,17355456.78,16447068.52,15538680.26,14630292,13721903.74,12813515.48,11905127.23,10996738.97,10088350.71
