Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
44,9959750127,9351098730,8742447333,8133795937,7525144540,6916493143,6307841747,5699190350,5090538954,4481887557,3873236160,3651908380,3430580599,3209252819,2987925038,2766597257,2545269477,2323941696,2102613916,1881286135,1659958354,1658397864,1656837373,1655276883,1653716392,1652155901,1650595411,1649034920,1647474429,1645913939,1644353448,1642792958,1641232467,1639671976,1638111486,1636550995,1634990504,1633430014,1631869523,1630309033,1628748542
45,10751425.55,10094393.99,9437362.428,8780330.867,8123299.305,7466267.744,6809236.182,6152204.621,5495173.06,4838141.498,4181109.937,3942189.369,3703268.801,3464348.233,3225427.665,2986507.098,2747586.53,2508665.962,2269745.394,2030824.826,1791904.259,1790219.728,1788535.198,1786850.668,1785166.138,1783481.608,1781797.078,1780112.548,1778428.018,1776743.488,1775058.958,1773374.428,1771689.898,1770005.367,1768320.837,1766636.307,1764951.777,1763267.247,1761582.717,1759898.187,1758213.657
46,34301290.11,34301290.11,34301290.11,34301290.11,34301290.11,34301290.11,34301290.11,34301290.11,34301290.11,34301290.11,34301290.11,34301290.11,34301290.11,34301290.11,34301290.11,34301290.11,34301290.11,34301290.11,34301290.11,34301290.11,34301290.11,34269044.21,34236798.32,34204552.43,34172306.53,34140060.64,34107814.74,34075568.85,34043322.95,34011077.06,33978831.17,33946585.27,33914339.38,33882093.48,33849847.59,33817601.69,33785355.8,33753109.91,33720864.01,33688618.12,33656372.22
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1535917.936,1442056.284,1348194.633,1254332.981,1160471.329,1066609.678,972748.0261,878886.3744,785024.7228,691163.0712,597301.4195,563169.9098,529038.4001,494906.8905,460775.3808,426643.8711,392512.3614,358380.8517,324249.342,290117.8323,255986.3227,255745.6755,255505.0284,255264.3812,255023.734,254783.0869,254542.4397,254301.7926,254061.1454,253820.4983,253579.8511,253339.204,253098.5568,252857.9096,252617.2625,252376.6153,252135.9682,251895.321,251654.6739,251414.0267,251173.3796
49,466344200,442026222.9,417708245.8,393390268.6,369072291.5,344754314.3,320436337.2,296118360.1,271800382.9,247482405.8,223164428.7,214321527.9,205478627.1,196635726.3,187792825.6,178949924.8,170107024,161264123.2,152421222.4,143578321.7,134735420.9,134608759.1,134482097.2,134355435.4,134228773.6,134102111.7,133975449.9,133848788.1,133722126.3,133595464.4,133468802.6,133342140.8,133215478.9,133088817.1,132962155.3,132835493.5,132708831.6,132582169.8,132455508,132328846.1,132202184.3
50,2041241058,1939499525,1837757992,1736016459,1634274926,1532533393,1430791860,1329050327,1227308794,1125567261,1023825728,987569114.3,951312500.1,915055885.9,878799271.7,842542657.6,806286043.4,770029429.2,733772815,697516200.9,661259586.7,660637951,660016315.3,659394679.6,658773043.9,658151408.1,657529772.4,656908136.7,656286501,655664865.3,655043229.6,654421593.9,653799958.2,653178322.5,652556686.8,651935051.1,651313415.4,650691779.7,650070144,649448508.3,648826872.6
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,15026866.26,14193916.06,13360965.85,12528015.65,11695065.45,10862115.24,10029165.04,9196214.838,8363264.635,7530314.432,6697364.229,6346006.882,5994649.535,5643292.188,5291934.841,4940577.493,4589220.146,4237862.799,3886505.452,3535148.105,3183790.758,3180797.745,3177804.733,3174811.721,3171818.709,3168825.697,3165832.684,3162839.672,3159846.66,3156853.648,3153860.635,3150867.623,3147874.611,3144881.599,3141888.587,3138895.574,3135902.562,3132909.55,3129916.538,3126923.526,3123930.513
56,1019713.514,966393.5148,913073.5159,859753.517,806433.5181,753113.5192,699793.5202,646473.5213,593153.5224,539833.5235,486513.5246,462613.8577,438714.1908,414814.5239,390914.857,367015.1901,343115.5232,319215.8563,295316.1894,271416.5226,247516.8557,247284.1705,247051.4853,246818.8001,246586.1149,246353.4297,246120.7445,245888.0593,245655.3741,245422.6889,245190.0037,244957.3185,244724.6333,244491.9481,244259.2629,244026.5777,243793.8926,243561.2074,243328.5222,243095.837,242863.1518
57,352901100,331334921.7,309768743.4,288202565,266636386.7,245070208.4,223504030,201937851.7,180371673.4,158805495,137239316.7,129397070,121554823.3,113712576.7,105870330,98028083.35,90185836.68,82343590.01,74501343.34,66659096.68,58816850.01,58761557.57,58706265.13,58650972.7,58595680.26,58540387.82,58485095.39,58429802.95,58374510.51,58319218.07,58263925.64,58208633.2,58153340.76,58098048.33,58042755.89,57987463.45,57932171.01,57876878.58,57821586.14,57766293.7,57711001.27
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,59457014.7,57220608.77,54984202.84,52747796.91,50511390.98,48274985.04,46038579.11,43802173.18,41565767.25,39329361.32,37092955.39,37401613.08,37710270.77,38018928.46,38327586.15,38636243.84,38944901.53,39253559.22,39562216.91,39870874.6,40179532.29,40141760.39,40103988.48,40066216.58,40028444.68,39990672.78,39952900.88,39915128.98,39877357.08,39839585.17,39801813.27,39764041.37,39726269.47,39688497.57,39650725.67,39612953.77,39575181.86,39537409.96,39499638.06,39461866.16,39424094.26
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,55332089.56,56947831.08,58563572.6,60179314.13,61795055.65,63410797.17,65026538.7,66642280.22,68258021.74,69873763.27,71489504.79,72728539.53,73967574.28,75206609.02,76445643.76,77684678.51,78923713.25,80162747.99,81401782.74,82640817.48,83879852.22,83800998.61,83722144.99,83643291.37,83564437.75,83485584.13,83406730.51,83327876.89,83249023.28,83170169.66,83091316.04,83012462.42,82933608.8,82854755.18,82775901.56,82697047.95,82618194.33,82539340.71,82460487.09,82381633.47,82302779.85
72,345369782.7,350127604.6,354885426.5,359643248.4,364401070.3,369158892.2,373916714.1,378674536,383432357.9,388190179.8,392948001.7,395407128.9,397866256.1,400325383.3,402784510.5,405243637.7,407702764.9,410161892.1,412621019.3,415080146.5,417539273.7,417146754.2,416754234.6,416361715.1,415969195.5,415576675.9,415184156.4,414791636.8,414399117.3,414006597.7,413614078.1,413221558.6,412829039,412436519.5,412043999.9,411651480.3,411258960.8,410866441.2,410473921.7,410081402.1,409688882.6
73,535989255.9,540680439.7,545371623.6,550062807.4,554753991.2,559445175,564136358.9,568827542.7,573518726.5,578209910.4,582901094.2,582515122,582129149.9,581743177.8,581357205.6,580971233.5,580585261.3,580199289.2,579813317,579427344.9,579041372.8,578497028.6,577952684.4,577408340.3,576863996.1,576319652,575775307.8,575230963.7,574686619.5,574142275.3,573597931.2,573053587,572509242.9,571964898.7,571420554.6,570876210.4,570331866.2,569787522.1,569243177.9,568698833.8,568154489.6
74,3146147419,3189488816,3232830214,3276171612,3319513009,3362854407,3406195805,3449537203,3492878600,3536219998,3579561396,3601962825,3624364254,3646765683,3669167112,3691568541,3713969970,3736371399,3758772828,3781174258,3803575687,3800000028,3796424370,3792848711,3789273053,3785697394,3782121736,3778546077,3774970419,3771394760,3767819102,3764243443,3760667785,3757092126,3753516468,3749940809,3746365151,3742789492,3739213834,3735638175,3732062517
75,290969987.2,287734880.2,284499773.1,281264666.1,278029559,274794452,271559344.9,268324237.9,265089130.9,261854023.8,258618916.8,255078672.3,251538427.7,247998183.2,244457938.7,240917694.2,237377449.7,233837205.2,230296960.7,226756716.2,223216471.6,223006630.7,222796789.8,222586948.8,222377107.9,222167267,221957426,221747585.1,221537744.2,221327903.2,221118062.3,220908221.4,220698380.4,220488539.5,220278698.6,220068857.6,219859016.7,219649175.8,219439334.8,219229493.9,219019653
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,17057229.74,16482773.62,15908317.51,15333861.39,14759405.28,14184949.16,13610493.05,13036036.93,12461580.82,11887124.7,11312668.59,10797291.54,10281914.5,9766537.453,9251160.408,8735783.363,8220406.318,7705029.272,7189652.227,6674275.182,6158898.137,6153108.291,6147318.445,6141528.599,6135738.754,6129948.908,6124159.062,6118369.217,6112579.371,6106789.525,6100999.679,6095209.834,6089419.988,6083630.142,6077840.296,6072050.451,6066260.605,6060470.759,6054680.914,6048891.068,6043101.222
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,17356149.11,17595247.81,17834346.51,18073445.21,18312543.91,18551642.61,18790741.32,19029840.02,19268938.72,19508037.42,19747136.12,19954191.3,20161246.47,20368301.65,20575356.82,20782412,20989467.17,21196522.35,21403577.53,21610632.7,21817687.88,21797177.54,21776667.21,21756156.88,21735646.55,21715136.22,21694625.88,21674115.55,21653605.22,21633094.89,21612584.55,21592074.22,21571563.89,21551053.56,21530543.23,21510032.89,21489522.56,21469012.23,21448501.9,21427991.56,21407481.23
83,21694596.54,21212494.4,20730392.25,20248290.11,19766187.96,19284085.82,18801983.67,18319881.53,17837779.38,17355677.24,16873575.09,16391472.94,15909370.8,15427268.65,14945166.51,14463064.36,13980962.22,13498860.07,13016757.93,12534655.78,12052553.64,12041223.29,12029892.95,12018562.61,12007232.27,11995901.92,11984571.58,11973241.24,11961910.89,11950580.55,11939250.21,11927919.87,11916589.52,11905259.18,11893928.84,11882598.5,11871268.15,11859937.81,11848607.47,11837277.13,11825946.78
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,158105909.8,160283980.4,162462051,164640121.6,166818192.1,168996262.7,171174333.3,173352403.9,175530474.4,177708545,179886615.6,181772785.5,183658955.5,185545125.4,187431295.4,189317465.4,191203635.3,193089805.3,194975975.2,196862145.2,198748315.1,198561476.2,198374637.2,198187798.3,198000959.3,197814120.3,197627281.4,197440442.4,197253603.5,197066764.5,196879925.6,196693086.6,196506247.7,196319408.7,196132569.8,195945730.8,195758891.9,195572052.9,195385214,195198375,195011536
86,9303373.848,9319904.999,9336436.15,9352967.3,9369498.451,9386029.601,9402560.752,9419091.903,9435623.053,9452154.204,9468685.354,9479221.673,9489757.992,9500294.311,9510830.63,9521366.949,9531903.268,9542439.586,9552975.905,9563512.224,9574048.543,9565048.189,9556047.835,9547047.481,9538047.127,9529046.773,9520046.419,9511046.064,9502045.71,9493045.356,9484045.002,9475044.648,9466044.294,9457043.94,9448043.586,9439043.232,9430042.878,9421042.524,9412042.169,9403041.815,9394041.461
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,6091867.764,5886704.866,5681541.968,5476379.07,5271216.171,5066053.273,4860890.375,4655727.477,4450564.578,4245401.68,4040238.782,3856175.551,3672112.321,3488049.09,3303985.86,3119922.63,2935859.399,2751796.169,2567732.938,2383669.708,2199606.477,2197538.675,2195470.873,2193403.071,2191335.269,2189267.467,2187199.665,2185131.863,2183064.061,2180996.259,2178928.457,2176860.655,2174792.853,2172725.051,2170657.249,2168589.447,2166521.645,2164453.843,2162386.041,2160318.239,2158250.436
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,84749121.34,84899711.92,85050302.51,85200893.09,85351483.67,85502074.25,85652664.84,85803255.42,85953846,86104436.58,86255027.17,86351007.8,86446988.44,86542969.08,86638949.72,86734930.36,86830911,86926891.64,87022872.28,87118852.92,87214833.56,87132844.79,87050856.03,86968867.27,86886878.51,86804889.75,86722900.99,86640912.22,86558923.46,86476934.7,86394945.94,86312957.18,86230968.42,86148979.65,86066990.89,85985002.13,85903013.37,85821024.61,85739035.85,85657047.08,85575058.32
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,7255277.097,7010932.713,6766588.329,6522243.944,6277899.56,6033555.176,5789210.792,5544866.408,5300522.024,5056177.64,4811833.256,4592618.1,4373402.945,4154187.789,3934972.633,3715757.478,3496542.322,3277327.166,3058112.011,2838896.855,2619681.699,2617218.994,2614756.288,2612293.583,2609830.877,2607368.171,2604905.466,2602442.76,2599980.055,2597517.349,2595054.643,2592591.938,2590129.232,2587666.527,2585203.821,2582741.115,2580278.41,2577815.704,2575352.999,2572890.293,2570427.587
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,5423649.136,5303123.6,5182598.063,5062072.527,4941546.991,4821021.454,4700495.918,4579970.382,4459444.845,4338919.309,4218393.773,4097868.236,3977342.7,3856817.164,3736291.627,3615766.091,3495240.554,3374715.018,3254189.482,3133663.945,3013138.409,3010305.823,3007473.238,3004640.652,3001808.066,2998975.481,2996142.895,2993310.309,2990477.724,2987645.138,2984812.552,2981979.967,2979147.381,2976314.795,2973482.21,2970649.624,2967817.038,2964984.453,2962151.867,2959319.281,2956486.696
98,6091867.764,5886704.866,5681541.968,5476379.07,5271216.171,5066053.273,4860890.375,4655727.477,4450564.578,4245401.68,4040238.782,3856175.551,3672112.321,3488049.09,3303985.86,3119922.63,2935859.399,2751796.169,2567732.938,2383669.708,2199606.477,2197538.675,2195470.873,2193403.071,2191335.269,2189267.467,2187199.665,2185131.863,2183064.061,2180996.259,2178928.457,2176860.655,2174792.853,2172725.051,2170657.249,2168589.447,2166521.645,2164453.843,2162386.041,2160318.239,2158250.436
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,14383776347,14112262458,13840748570,13569234681,13297720792,13026206903,12754693015,12483179126,12211665237,11940151349,11668637460,11405507501,11142377543,10879247584,10616117625,10352987667,10089857708,9826727749,9563597791,9300467832,9037337874,9028842069,9020346265,9011850461,9003354657,8994858853,8986363049,8977867245,8969371441,8960875637,8952379832,8943884028,8935388224,8926892420,8918396616,8909900812,8901405008,8892909204,8884413400,8875917596,8867421791
200,7530606669,7423040563,7315474457,7207908351,7100342245,6992776139,6885210034,6777643928,6670077822,6562511716,6454945610,6354320149,6253694689,6153069228,6052443767,5951818307,5851192846,5750567385,5649941925,5549316464,5448691003,5443568808,5438446612,5433324417,5428202221,5423080026,5417957830,5412835635,5407713439,5402591244,5397469048,5392346853,5387224657,5382102462,5376980266,5371858071,5366735875,5361613680,5356491484,5351369289,5346247093
250,1007965545,955410506.6,902855467.8,850300429,797745390.2,745190351.4,692635312.6,640080273.8,587525235,534970196.2,482415157.4,461206896.4,439998635.4,418790374.4,397582113.4,376373852.4,355165591.4,333957330.4,312749069.4,291540808.4,270332547.4,270078413.7,269824280,269570146.2,269316012.5,269061878.8,268807745.1,268553611.3,268299477.6,268045343.9,267791210.1,267537076.4,267282942.7,267028809,266774675.2,266520541.5,266266407.8,266012274.1,265758140.3,265504006.6,265249872.9
300,106419103.9,102665288.4,98911472.97,95157657.51,91403842.05,87650026.58,83896211.12,80142395.65,76388580.19,72634764.72,68880949.26,67623279.11,66365608.97,65107938.83,63850268.69,62592598.54,61334928.4,60077258.26,58819588.11,57561917.97,56304247.83,56251317.43,56198387.04,56145456.65,56092526.25,56039595.86,55986665.46,55933735.07,55880804.67,55827874.28,55774943.88,55722013.49,55669083.09,55616152.7,55563222.3,55510291.91,55457361.52,55404431.12,55351500.73,55298570.33,55245639.94
350,3198260374,3209087493,3219914612,3230741730,3241568849,3252395968,3263223087,3274050206,3284877325,3295704444,3306531562,3326679129,3346826696,3366974263,3387121830,3407269397,3427416964,3447564531,3467712098,3487859665,3508007232,3504709431,3501411630,3498113829,3494816028,3491518227,3488220426,3484922625,3481624824,3478327023,3475029222,3471731421,3468433620,3465135819,3461838018,3458540217,3455242416,3451944615,3448646814,3445349013,3442051212
400,13627543433,13334390874,13041238316,12748085757,12454933198,12161780640,11868628081,11575475523,11282322964,10989170406,10696017847,10454293709,10212569571,9970845432,9729121294,9487397156,9245673018,9003948880,8762224741,8520500603,8278776465,8270993768,8263211071,8255428374,8247645677,8239862980,8232080283,8224297585,8216514888,8208732191,8200949494,8193166797,8185384100,8177601403,8169818706,8162036009,8154253312,8146470615,8138687918,8130905221,8123122523
450,2406557369,2505473668,2604389966,2703306265,2802222564,2901138863,3000055162,3098971461,3197887759,3296804058,3395720357,3502255350,3608790344,3715325337,3821860331,3928395324,4034930318,4141465311,4248000305,4354535298,4461070292,4456876537,4452682782,4448489027,4444295272,4440101518,4435907763,4431714008,4427520253,4423326498,4419132743,4414938989,4410745234,4406551479,4402357724,4398163969,4393970215,4389776460,4385582705,4381388950,4377195195
500,1093367225,1085479135,1077591046,1069702957,1061814868,1053926779,1046038690,1038150601,1030262512,1022374423,1014486333,1009956341,1005426349,1000896356,996366364,991836371.6,987306379.3,982776386.9,978246394.5,973716402.1,969186409.8,968275298.8,967364187.8,966453076.8,965541965.8,964630854.8,963719743.8,962808632.8,961897521.8,960986410.8,960075299.8,959164188.9,958253077.9,957341966.9,956430855.9,955519744.9,954608633.9,953697522.9,952786411.9,951875300.9,950964189.9
550,32456404.88,31363332.88,30270260.88,29177188.87,28084116.87,26991044.87,25897972.87,24804900.87,23711828.87,22618756.86,21525684.86,20545028.2,19564371.53,18583714.86,17603058.2,16622401.53,15641744.87,14661088.2,13680431.53,12699774.87,11719118.2,11708101.32,11697084.43,11686067.54,11675050.65,11664033.77,11653016.88,11641999.99,11630983.1,11619966.22,11608949.33,11597932.44,11586915.56,11575898.67,11564881.78,11553864.89,11542848.01,11531831.12,11520814.23,11509797.35,11498780.46
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1421609.649,1705931.579,1990253.508,2274575.438,2558897.368,2843219.298,3127541.228,3411863.157,3696185.087,3980507.017,4264828.947,4549150.876,4833472.806,5117794.736,5402116.666,5686438.595,5970760.525,6255082.455,6539404.385,6823726.315,7108048.244,7101366.123,7094684.002,7088001.881,7081319.76,7074637.639,7067955.518,7061273.397,7054591.276,7047909.155,7041227.034,7034544.913,7027862.792,7021180.671,7014498.55,7007816.429,7001134.308,6994452.187,6987770.066,6981087.945,6974405.824
1500,54586665.36,65503998.44,76421331.51,87338664.58,98255997.65,109173330.7,120090663.8,131007996.9,141925329.9,152842663,163759996.1,174677329.2,185594662.2,196511995.3,207429328.4,218346661.5,229263994.5,240181327.6,251098660.7,262015993.7,272933326.8,272676748.2,272420169.5,272163590.8,271907012.2,271650433.5,271393854.8,271137276.2,270880697.5,270624118.8,270367540.2,270110961.5,269854382.9,269597804.2,269341225.5,269084646.9,268828068.2,268571489.5,268314910.9,268058332.2,267801753.5
2000,181783622.4,218308772.8,254833923.2,291359073.6,327884223.9,364409374.3,400934524.7,437459675.1,473984825.5,510509975.9,547035126.3,583748836,620462545.7,657176255.5,693889965.2,730603674.9,767317384.6,804031094.3,840744804,877458513.7,914172223.4,913312830.1,912453436.7,911594043.4,910734650,909875256.7,909015863.3,908156470,907297076.6,906437683.2,905578289.9,904718896.5,903859503.2,903000109.8,902140716.5,901281323.1,900421929.7,899562536.4,898703143,897843749.7,896984356.3
3000,13758004.87,16509605.85,19261206.82,22012807.8,24764408.77,27516009.75,30267610.72,33019211.7,35770812.67,38522413.65,41274014.62,44025615.6,46777216.57,49528817.55,52280418.52,55032019.5,57783620.47,60535221.45,63286822.42,66038423.4,68790024.37,68725356.37,68660688.37,68596020.37,68531352.37,68466684.37,68402016.37,68337348.37,68272680.37,68208012.37,68143344.37,68078676.36,68014008.36,67949340.36,67884672.36,67820004.36,67755336.36,67690668.36,67626000.36,67561332.36,67496664.36
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
