Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
27,16854204411,15885096113,14915987815,13946879518,12977771220,12008662922,11039554625,10070446327,9101338029,8132229732,7163121434,7010421265,6857721096,6705020926,6552320757,6399620588,6246920418,6094220249,5941520080,5788819910,5636119741,5614788934,5593458127,5572127320,5550796513,5529465706,5508134898,5486804091,5465473284,5444142477,5422811670,5401480863,5380150056,5358819249,5337488442,5316157635,5294826828,5273496021,5252165214,5230834406,5209503599
28,4523343101,4253145879,3982948657,3712751435,3442554212,3172356990,2902159768,2631962546,2361765324,2091568102,1821370880,2236069838,2650768796,3065467755,3480166713,3894865671,4309564630,4724263588,5138962546,5553661505,5968360463,5945772237,5923184011,5900595785,5878007560,5855419334,5832831108,5810242882,5787654656,5765066430,5742478204,5719889979,5697301753,5674713527,5652125301,5629537075,5606948849,5584360624,5561772398,5539184172,5516595946
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,4079764820,3696815538,3313866255,2930916973,2547967690,2165018408,1782069125,1399119843,1016170560,633221277.8,250271995.3,1801128200,3351984405,4902840610,6453696815,8004553020,9555409225,11106265430,12657121635,14207977840,15758834045,15699192187,15639550330,15579908473,15520266616,15460624759,15400982901,15341341044,15281699187,15222057330,15162415473,15102773615,15043131758,14983489901,14923848044,14864206187,14804564329,14744922472,14685280615,14625638758,14565996901
33,2333972041,2100574837,1867177633,1633780429,1400383225,1166986021,933588816.4,700191612.3,466794408.2,233397204.1,0,1921084058,3842168116,5763252175,7684336233,9605420291,11526504349,13447588408,15368672466,17289756524,19210840582,19138134048,19065427513,18992720979,18920014444,18847307910,18774601375,18701894841,18629188306,18556481772,18483775237,18411068703,18338362168,18265655634,18192949100,18120242565,18047536031,17974829496,17902122962,17829416427,17756709893
34,18182199116,19506902762,20831606407,22156310053,23481013698,24805717344,26130420989,27455124635,28779828280,30104531926,31429235571,28996732793,26564230016,24131727238,21699224460,19266721682,16834218904,14401716126,11969213349,9536710571,7104207793,7077320769,7050433745,7023546721,6996659698,6969772674,6942885650,6915998626,6889111602,6862224578,6835337554,6808450531,6781563507,6754676483,6727789459,6700902435,6674015411,6647128388,6620241364,6593354340,6566467316
35,0,0,0,0,0,0,0,0,0,0,0,1174573985,2349147970,3523721955,4698295940,5872869925,7047443910,8222017894,9396591879,10571165864,11745739849,11701286196,11656832543,11612378890,11567925238,11523471585,11479017932,11434564279,11390110626,11345656973,11301203320,11256749667,11212296014,11167842361,11123388708,11078935056,11034481403,10990027750,10945574097,10901120444,10856666791
36,43918153223,39788578818,35659004414,31529430009,27399855604,23270281200,19140706795,15011132390,10881557986,6751983581,2622409177,2612239432,2602069688,2591899944,2581730200,2571560456,2561390712,2551220968,2541051224,2530881480,2520711736,2511171694,2501631653,2492091612,2482551570,2473011529,2463471487,2453931446,2444391405,2434851363,2425311322,2415771280,2406231239,2396691197,2387151156,2377611115,2368071073,2358531032,2348990990,2339450949,2329910908
37,52363447763,51401971579,50440495395,49479019211,48517543027,47556066843,46594590659,45633114475,44671638291,43710162107,42748685922,42590559009,42432432096,42274305182,42116178269,41958051355,41799924442,41641797529,41483670615,41325543702,41167416788,41011612039,40855807289,40700002539,40544197790,40388393040,40232588290,40076783541,39920978791,39765174041,39609369292,39453564542,39297759792,39141955043,38986150293,38830345543,38674540793,38518736044,38362931294,38207126544,38051321795
38,41842503407,38075123909,34307744410,30540364911,26772985413,23005605914,19238226416,15470846917,11703467418,7936087920,4168708421,3751837579,3334966737,2918095895,2501225053,2084354211,1667483368,1250612526,833741684.2,416870842.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1690467715,1521420944,1352374172,1183327401,1014280629,845233857.6,676187086.1,507140314.6,338093543,169046771.5,0,654031731.4,1308063463,1962095194,2616126925,3270158657,3924190388,4578222119,5232253851,5886285582,6540317314,6515564424,6490811535,6466058646,6441305757,6416552868,6391799979,6367047090,6342294201,6317541312,6292788423,6268035534,6243282644,6218529755,6193776866,6169023977,6144271088,6119518199,6094765310,6070012421,6045259532
40,4340747963,6456825685,8572903407,10688981129,12805058852,14921136574,17037214296,19153292018,21269369741,23385447463,25501525185,22966860715,20432196245,17897531776,15362867306,12828202836,10293538366,7758873896,5224209426,2689544957,154880486.8,154294316.6,153708146.3,153121976,152535805.8,151949635.5,151363465.2,150777295,150191124.7,149604954.5,149018784.2,148432613.9,147846443.7,147260273.4,146674103.1,146087932.9,145501762.6,144915592.4,144329422.1,143743251.8,143157081.6
41,1509599589,5578623402,9647647216,13716671029,17785694842,21854718655,25923742468,29992766281,34061790095,38130813908,42199837721,38487045369,34774253018,31061460666,27348668314,23635875963,19923083611,16210291260,12497498908,8784706556,5071914205,5052718725,5033523245,5014327765,4995132285,4975936805,4956741325,4937545845,4918350365,4899154885,4879959405,4860763926,4841568446,4822372966,4803177486,4783982006,4764786526,4745591046,4726395566,4707200086,4688004606
42,0,3363627132,6727254264,10090881396,13454508529,16818135661,20181762793,23545389925,26909017057,30272644189,33636271321,30272644189,26909017057,23545389925,20181762793,16818135661,13454508529,10090881396,6727254264,3363627132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,3431185375,6862370751,10293556126,13724741501,17155926877,20587112252,24018297627,27449483003,30880668378,34311853753,31409083057,28506312360,25603541663,22700770967,19798000270,16895229574,13992458877,11089688180,8186917484,5284146787,5264148078,5244149370,5224150661,5204151953,5184153244,5164154536,5144155827,5124157119,5104158411,5084159702,5064160994,5044162285,5024163577,5004164868,4984166160,4964167451,4944168743,4924170034,4904171326,4884172617
44,8753270650,9482736109,10212201568,10941667028,11671132487,12400597946,13130063405,13859528864,14588994323,15318459782,16047925241,14618518864,13189112487,11759706110,10330299733,8900893356,7471486979,6042080602,4612674225,3183267848,1753861471,1747223699,1740585926,1733948154,1727310381,1720672609,1714034836,1707397064,1700759291,1694121519,1687483746,1680845974,1674208201,1667570429,1660932656,1654294884,1647657111,1641019338,1634381566,1627743793,1621106021
45,2047266090,2020153349,1993040608,1965927867,1938815127,1911702386,1884589645,1857476904,1830364163,1803251422,1776138682,1743853050,1711567419,1679281788,1646996157,1614710525,1582424894,1550139263,1517853631,1485568000,1453282369,1447782187,1442282004,1436781822,1431281640,1425781458,1420281275,1414781093,1409280911,1403780729,1398280546,1392780364,1387280182,1381779999,1376279817,1370779635,1365279453,1359779270,1354279088,1348778906,1343278724
46,3893928014,4118786247,4343644480,4568502713,4793360947,5018219180,5243077413,5467935646,5692793880,5917652113,6142510346,5703209874,5263909402,4824608929,4385308457,3946007985,3506707512,3067407040,2628106568,2188806096,1749505623,1742884336,1736263049,1729641762,1723020475,1716399188,1709777901,1703156614,1696535326,1689914039,1683292752,1676671465,1670050178,1663428891,1656807604,1650186317,1643565030,1636943743,1630322456,1623701168,1617079881
47,0,0,0,0,0,0,0,0,0,0,0,3105197978,6210395956,9315593934,12420791912,15525989890,18631187868,21736385846,24841583824,27946781802,31051979780,30934458539,30816937297,30699416056,30581894814,30464373572,30346852331,30229331089,30111809847,29994288606,29876767364,29759246122,29641724881,29524203639,29406682397,29289161156,29171639914,29054118672,28936597431,28819076189,28701554947
48,45347031496,44607460007,43867888519,43128317030,42388745541,41649174052,40909602564,40170031075,39430459586,38690888097,37951316609,35843045039,33734773469,31626501899,29518230329,27409958760,25301687190,23193415620,21085144050,18976872480,16868600911,16804758961,16740917012,16677075062,16613233113,16549391163,16485549214,16421707264,16357865315,16294023365,16230181416,16166339466,16102497517,16038655568,15974813618,15910971669,15847129719,15783287770,15719445820,15655603871,15591761921
49,45054785705,43592830682,42130875660,40668920637,39206965615,37745010592,36283055570,34821100547,33359145525,31897190502,30435235479,33225499107,36015762735,38806026363,41596289991,44386553619,47176817247,49967080875,52757344503,55547608131,58337871759,58117082644,57896293530,57675504415,57454715300,57233926186,57013137071,56792347956,56571558841,56350769727,56129980612,55909191497,55688402383,55467613268,55246824153,55026035039,54805245924,54584456809,54363667695,54142878580,53922089465
50,15390039273,15369562385,15349085496,15328608608,15308131719,15287654831,15267177942,15246701054,15226224165,15205747276,15185270388,18833426320,22481582253,26129738185,29777894118,33426050050,37074205982,40722361915,44370517847,48018673780,51666829712,51471288235,51275746759,51080205282,50884663805,50689122329,50493580852,50298039375,50102497899,49906956422,49711414945,49515873468,49320331992,49124790515,48929249038,48733707562,48538166085,48342624608,48147083132,47951541655,47756000178
51,12013238744,11375754692,10738270640,10100786588,9463302536,8825818484,8188334432,7550850380,6913366328,6275882276,5638398224,5074558401,4510718579,3946878756,3383038934,2819199112,2255359289,1691519467,1127679645,563839822.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,143569634.9,129212671.4,114855707.9,100498744.4,86141780.94,71784817.45,57427853.96,43070890.47,28713926.98,14356963.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,26283497310,23924345893,21565194477,19206043060,16846891644,14487740227,12128588810,9769437394,7410285977,5051134560,2691983144,2448676344,2205369545,1962062745,1718755946,1475449146,1232142346,988835546.9,745528747.4,502221947.8,258915148.3,257935242,256955335.8,255975429.5,254995523.2,254015616.9,253035710.7,252055804.4,251075898.1,250095991.9,249116085.6,248136179.3,247156273,246176366.8,245196460.5,244216554.2,243236648,242256741.7,241276835.4,240296929.1,239317022.9
54,7622856126,8623956243,9625056359,10626156475,11627256591,12628356708,13629456824,14630556940,15631657057,16632757173,17633857289,16565612313,15497367338,14429122362,13360877386,12292632411,11224387435,10156142459,9087897483,8019652508,6951407532,6925098805,6898790079,6872481352,6846172626,6819863899,6793555173,6767246446,6740937720,6714628993,6688320267,6662011540,6635702814,6609394087,6583085360,6556776634,6530467907,6504159181,6477850454,6451541728,6425233001
55,5255442110,5502445946,5749449782,5996453618,6243457454,6490461290,6737465127,6984468963,7231472799,7478476635,7725480471,8297296025,8869111579,9440927133,10012742687,10584558241,11156373794,11728189348,12300004902,12871820456,13443636010,13392756394,13341876779,13290997163,13240117547,13189237932,13138358316,13087478700,13036599085,12985719469,12934839853,12883960238,12833080622,12782201007,12731321391,12680441775,12629562160,12578682544,12527802928,12476923313,12426043697
56,48148517010,46112453791,44076390571,42040327351,40004264131,37968200912,35932137692,33896074472,31860011253,29823948033,27787884813,25353021639,22918158465,20483295290,18048432116,15613568942,13178705768,10743842593,8308979419,5874116245,3439253070,3426236661,3413220251,3400203841,3387187432,3374171022,3361154612,3348138202,3335121793,3322105383,3309088973,3296072564,3283056154,3270039744,3257023334,3244006925,3230990515,3217974105,3204957696,3191941286,3178924876
57,24112049172,22211579924,20311110676,18410641428,16510172180,14609702933,12709233685,10808764437,8908295189,7007825941,5107356693,4785950805,4464544918,4143139030,3821733142,3500327254,3178921367,2857515479,2536109591,2214703703,1893297816,1886132324,1878966832,1871801340,1864635848,1857470356,1850304864,1843139372,1835973880,1828808388,1821642896,1814477404,1807311913,1800146421,1792980929,1785815437,1778649945,1771484453,1764318961,1757153469,1749987977
58,0,0,0,0,0,0,0,0,0,0,0,4526816771,9053633542,13580450313,18107267084,22634083855,27160900626,31687717397,36214534168,40741350939,45268167711,45096843006,44925518300,44754193595,44582868890,44411544185,44240219480,44068894775,43897570070,43726245365,43554920660,43383595955,43212271250,43040946545,42869621840,42698297135,42526972430,42355647725,42184323020,42012998315,41841673610
59,0,687250010.4,1374500021,2061750031,2749000042,3436250052,4123500062,4810750073,5498000083,6185250094,6872500104,8523049140,10173598177,11824147214,13474696250,15125245287,16775794323,18426343360,20076892396,21727441433,23377990469,23289512682,23201034894,23112557107,23024079319,22935601532,22847123744,22758645957,22670168169,22581690382,22493212595,22404734807,22316257020,22227779232,22139301445,22050823657,21962345870,21873868082,21785390295,21696912507,21608434720
60,70363219.06,3291216247,6512069274,9732922302,12953775329,16174628357,19395481384,22616334412,25837187440,29058040467,32278893495,29255629018,26232364540,23209100063,20185835586,17162571109,14139306632,11116042155,8092777678,5069513201,2046248724,2038504365,2030760005,2023015646,2015271286,2007526927,1999782568,1992038208,1984293849,1976549490,1968805130,1961060771,1953316411,1945572052,1937827693,1930083333,1922338974,1914594615,1906850255,1899105896,1891361536
61,4155898788,4325660571,4495422354,4665184138,4834945921,5004707705,5174469488,5344231272,5513993055,5683754838,5853516622,8821483616,11789450611,14757417605,17725384599,20693351594,23661318588,26629285583,29597252577,32565219571,35533186566,35398705472,35264224378,35129743285,34995262191,34860781097,34726300003,34591818909,34457337816,34322856722,34188375628,34053894534,33919413440,33784932347,33650451253,33515970159,33381489065,33247007971,33112526878,32978045784,32843564690
62,36819035416,36837887163,36856738909,36875590656,36894442403,36913294149,36932145896,36950997643,36969849389,36988701136,37007552883,33306797594,29606042306,25905287018,22204531730,18503776441,14803021153,11102265865,7401510577,3700755288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,19019024305,20174758762,21330493218,22486227675,23641962131,24797696588,25953431044,27109165501,28264899957,29420634414,30576368870,27684486793,24792604715,21900722638,19008840560,16116958483,13225076405,10333194327,7441312250,4549430172,1657548095,1651274836,1645001577,1638728318,1632455059,1626181800,1619908541,1613635282,1607362023,1601088764,1594815505,1588542246,1582268987,1575995728,1569722469,1563449210,1557175951,1550902693,1544629434,1538356175,1532082916
64,2144680255,4848795839,7552911423,10257027007,12961142591,15665258176,18369373760,21073489344,23777604928,26481720512,29185836097,26447489756,23709143414,20970797073,18232450732,15494104391,12755758050,10017411709,7279065368,4540719027,1802372686,1795551315,1788729944,1781908573,1775087202,1768265831,1761444460,1754623089,1747801717,1740980346,1734158975,1727337604,1720516233,1713694862,1706873491,1700052120,1693230749,1686409378,1679588007,1672766636,1665945265
65,1903213926,2193855952,2484497978,2775140004,3065782030,3356424056,3647066081,3937708107,4228350133,4518992159,4809634185,6363774125,7917914065,9472054005,11026193944,12580333884,14134473824,15688613764,17242753704,18796893643,20351033583,20274011804,20196990024,20119968245,20042946466,19965924686,19888902907,19811881127,19734859348,19657837569,19580815789,19503794010,19426772231,19349750451,19272728672,19195706893,19118685113,19041663334,18964641554,18887619775,18810597996
66,1093797426,984417683.6,875037941,765658198.3,656278455.7,546898713.1,437518970.5,328139227.9,218759485.2,109379742.6,0,563611974.1,1127223948,1690835922,2254447896,2818059870,3381671845,3945283819,4508895793,5072507767,5636119741,5614788934,5593458127,5572127320,5550796513,5529465706,5508134898,5486804091,5465473284,5444142477,5422811670,5401480863,5380150056,5358819249,5337488442,5316157635,5294826828,5273496021,5252165214,5230834406,5209503599
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,58644225.08,61489807.16,64335389.23,67180971.3,70026553.37,72872135.44,75717717.52,78563299.59,81408881.66,84254463.73,87100045.8,286022792.9,484945540.1,683868287.2,882791034.3,1081713781,1280636529,1479559276,1678482023,1877404770,2076327517,2068469320,2060611122,2052752925,2044894727,2037036530,2029178333,2021320135,2013461938,2005603740,1997745543,1989887345,1982029148,1974170950,1966312753,1958454556,1950596358,1942738161,1934879963,1927021766,1919163568
70,0,0,0,0,0,0,0,0,0,0,0,25891514.83,51783029.66,77674544.49,103566059.3,129457574.1,155349089,181240603.8,207132118.6,233023633.5,258915148.3,257935242,256955335.8,255975429.5,254995523.2,254015616.9,253035710.7,252055804.4,251075898.1,250095991.9,249116085.6,248136179.3,247156273,246176366.8,245196460.5,244216554.2,243236648,242256741.7,241276835.4,240296929.1,239317022.9
71,0,32189424.45,64378848.9,96568273.35,128757697.8,160947122.3,193136546.7,225325971.2,257515395.6,289704820.1,321894244.5,2404574058,4487253872,6569933685,8652613499,10735293312,12817973126,14900652939,16983332753,19066012566,21148692380,21068651732,20988611084,20908570436,20828529787,20748489139,20668448491,20588407843,20508367195,20428326547,20348285899,20268245250,20188204602,20108163954,20028123306,19948082658,19868042010,19788001362,19707960713,19627920065,19547879417
72,1483369760,1335032784,1186695808,1038358832,890021855.8,741684879.9,593347903.9,445010927.9,296673951.9,148336976,0,528414678.7,1056829357,1585244036,2113658715,2642073393,3170488072,3698902751,4227317429,4755732108,5284146787,5264148078,5244149370,5224150661,5204151953,5184153244,5164154536,5144155827,5124157119,5104158411,5084159702,5064160994,5044162285,5024163577,5004164868,4984166160,4964167451,4944168743,4924170034,4904171326,4884172617
73,5740719289,5741648414,5742577539,5743506665,5744435790,5745364915,5746294041,5747223166,5748152292,5749081417,5750010542,5845397959,5940785377,6036172794,6131560211,6226947628,6322335045,6417722462,6513109879,6608497296,6703884713,6678512777,6653140841,6627768904,6602396968,6577025031,6551653095,6526281159,6500909222,6475537286,6450165350,6424793413,6399421477,6374049540,6348677604,6323305668,6297933731,6272561795,6247189859,6221817922,6196445986
74,0,0,0,0,0,0,0,0,0,0,0,6049438962,12098877924,18148316885,24197755847,30247194809,36296633771,42346072733,48395511694,54444950656,60494389618,60265438813,60036488007,59807537202,59578586396,59349635591,59120684785,58891733980,58662783175,58433832369,58204881564,57975930758,57746979953,57518029147,57289078342,57060127537,56831176731,56602225926,56373275120,56144324315,55915373509
75,16867238154,15180514339,13493790523,11807066708,10120342893,8433619077,6746895262,5060171446,3373447631,1686723815,0,967385295.4,1934770591,2902155886,3869541182,4836926477,5804311773,6771697068,7739082363,8706467659,9673852954,9637240693,9600628431,9564016169,9527403907,9490791646,9454179384,9417567122,9380954860,9344342599,9307730337,9271118075,9234505814,9197893552,9161281290,9124669028,9088056767,9051444505,9014832243,8978219982,8941607720
76,38580279.15,176751738.4,314923197.7,453094656.9,591266116.2,729437575.4,867609034.7,1005780494,1143951953,1282123412,1420294872,1278265385,1136235897,994206410.2,852176923,710147435.8,568117948.7,426088461.5,284058974.3,142029487.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,2481425891,4962851782,7444277674,9925703565,12407129456,14888555347,17369981239,19851407130,22332833021,24814258912,24720345335,24626431757,24532518179,24438604601,24344691023,24250777446,24156863868,24062950290,23969036712,23875123135,23781209557,23687295979,23593382401,23499468824,23405555246,23311641668,23217728090,23123814512,23029900935,22935987357
78,0,0,0,0,0,0,0,0,0,0,0,715672852.8,1431345706,2147018558,2862691411,3578364264,4294037117,5009709970,5725382823,6441055675,7156728528,7129642731,7102556934,7075471137,7048385340,7021299543,6994213746,6967127949,6940042152,6912956355,6885870557,6858784760,6831698963,6804613166,6777527369,6750441572,6723355775,6696269978,6669184181,6642098384,6615012587
79,4748029342,7704964080,10661898818,13618833556,16575768295,19532703033,22489637771,25446572510,28403507248,31360441986,34317376724,33114119238,31910861751,30707604265,29504346779,28301089292,27097831806,25894574319,24691316833,23488059347,22284801860,22200461422,22116120984,22031780545,21947440107,21863099669,21778759230,21694418792,21610078354,21525737916,21441397477,21357057039,21272716601,21188376162,21104035724,21019695286,20935354848,20851014409,20766673971,20682333533,20597993094
80,33159919068,30635815580,28111712092,25587608605,23063505117,20539401629,18015298141,15491194654,12967091166,10442987678,7918884190,12419961768,16921039345,21422116922,25923194499,30424272076,34925349654,39426427231,43927504808,48428582385,52929659962,52729339100,52529018238,52328697376,52128376514,51928055652,51727734790,51527413928,51327093066,51126772204,50926451342,50726130479,50525809617,50325488755,50125167893,49924847031,49724526169,49524205307,49323884445,49123563583,48923242721
81,25213210570,25753169510,26293128449,26833087388,27373046327,27913005267,28452964206,28992923145,29532882085,30072841024,30612799963,30181552956,29750305948,29319058941,28887811934,28456564926,28025317919,27594070912,27162823904,26731576897,26300329890,26200792036,26101254182,26001716328,25902178474,25802640620,25703102767,25603564913,25504027059,25404489205,25304951351,25205413497,25105875644,25006337790,24906799936,24807262082,24707724228,24608186374,24508648521,24409110667,24309572813
82,67918973623,66466597549,65014221475,63561845401,62109469326,60657093252,59204717178,57752341104,56299965030,54847588955,53395212881,48177803256,42960393631,37742984006,32525574381,27308164756,22090755131,16873345506,11655935881,6438526256,1221116630,1216495117,1211873604,1207252090,1202630577,1198009063,1193387550,1188766036,1184144523,1179523009,1174901496,1170279982,1165658469,1161036955,1156415442,1151793929,1147172415,1142550902,1137929388,1133307875,1128686361
83,1665766872,3023750746,4381734620,5739718494,7097702367,8455686241,9813670115,11171653989,12529637863,13887621736,15245605610,16798308489,18351011368,19903714247,21456417126,23009120005,24561822884,26114525763,27667228641,29219931520,30772634399,30656170385,30539706372,30423242358,30306778344,30190314330,30073850316,29957386302,29840922288,29724458275,29607994261,29491530247,29375066233,29258602219,29142138205,29025674191,28909210178,28792746164,28676282150,28559818136,28443354122
84,19411303165,20800840783,22190378401,23579916019,24969453637,26358991255,27748528874,29138066492,30527604110,31917141728,33306679346,30318088450,27329497553,24340906656,21352315759,18363724862,15375133966,12386543069,9397952172,6409361275,3420770378,3407823919,3394877460,3381931001,3368984542,3356038083,3343091624,3330145165,3317198707,3304252248,3291305789,3278359330,3265412871,3252466412,3239519953,3226573494,3213627035,3200680576,3187734117,3174787658,3161841199
85,18393220553,16750507580,15107794607,13465081633,11822368660,10179655686,8536942713,6894229740,5251516766,3608803793,1966090820,1949719006,1933347193,1916975379,1900603566,1884231753,1867859939,1851488126,1835116313,1818744499,1802372686,1795551315,1788729944,1781908573,1775087202,1768265831,1761444460,1754623089,1747801717,1740980346,1734158975,1727337604,1720516233,1713694862,1706873491,1700052120,1693230749,1686409378,1679588007,1672766636,1665945265
86,14619992675,14894620216,15169247756,15443875297,15718502837,15993130378,16267757918,16542385459,16817012999,17091640540,17366268080,18404867321,19443466562,20482065803,21520665044,22559264285,23597863526,24636462767,25675062008,26713661249,27752260490,27647227569,27542194649,27437161729,27332128809,27227095889,27122062969,27017030049,26911997129,26806964209,26701931288,26596898368,26491865448,26386832528,26281799608,26176766688,26071733768,25966700848,25861667928,25756635007,25651602087
87,5080644962,6242636857,7404628752,8566620648,9728612543,10890604438,12052596334,13214588229,14376580124,15538572020,16700563915,16245349056,15790134198,15334919339,14879704480,14424489621,13969274762,13514059904,13058845045,12603630186,12148415327,12102437684,12056460040,12010482397,11964504753,11918527110,11872549467,11826571823,11780594180,11734616536,11688638893,11642661250,11596683606,11550705963,11504728319,11458750676,11412773033,11366795389,11320817746,11274840102,11228862459
88,54380692446,51459267475,48537842503,45616417532,42694992560,39773567588,36852142617,33930717645,31009292673,28087867702,25166442730,23245793929,21325145128,19404496327,17483847526,15563198725,13642549924,11721901123,9801252322,7880603521,5959954720,5937398307,5914841894,5892285481,5869729068,5847172655,5824616242,5802059829,5779503416,5756947003,5734390590,5711834177,5689277764,5666721351,5644164938,5621608525,5599052112,5576495699,5553939286,5531382874,5508826461
89,17413440156,16547886416,15682332676,14816778936,13951225196,13085671456,12220117717,11354563977,10489010237,9623456497,8757902757,8620921651,8483940544,8346959438,8209978332,8072997225,7936016119,7799035013,7662053906,7525072800,7388091694,7360130265,7332168837,7304207408,7276245980,7248284552,7220323123,7192361695,7164400266,7136438838,7108477410,7080515981,7052554553,7024593124,6996631696,6968670268,6940708839,6912747411,6884785982,6856824554,6828863126
90,5052689387,4935968826,4819248265,4702527704,4585807143,4469086582,4352366021,4235645460,4118924899,4002204338,3885483778,3496935400,3108387022,2719838644,2331290267,1942741889,1554193511,1165645133,777096755.5,388548377.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,85956263.7,2100326995,4114697726,6129068456,8143439187,10157809918,12172180649,14186551380,16200922111,18215292842,20229663573,18525077391,16820491209,15115905026,13411318844,11706732662,10002146480,8297560298,6592974116,4888387934,3183801752,3171752139,3159702526,3147652913,3135603300,3123553687,3111504074,3099454462,3087404849,3075355236,3063305623,3051256010,3039206397,3027156784,3015107171,3003057559,2991007946,2978958333,2966908720,2954859107,2942809494
92,6789015547,6621608670,6454201793,6286794916,6119388039,5951981162,5784574285,5617167408,5449760531,5282353654,5114946777,4764165936,4413385094,4062604253,3711823411,3361042570,3010261728,2659480887,2308700046,1957919204,1607138363,1601055887,1594973412,1588890937,1582808462,1576725987,1570643512,1564561036,1558478561,1552396086,1546313611,1540231136,1534148661,1528066185,1521983710,1515901235,1509818760,1503736285,1497653810,1491571334,1485488859
93,13383903318,12048415598,10712927877,9377440157,8041952436,6706464716,5370976995,4035489275,2700001554,1364513834,29026113.59,589140741.1,1149255369,1709369996,2269484624,2829599251,3389713879,3949828506,4509943134,5070057761,5630172389,5608864090,5587555792,5566247494,5544939195,5523630897,5502322598,5481014300,5459706002,5438397703,5417089405,5395781107,5374472808,5353164510,5331856212,5310547913,5289239615,5267931317,5246623018,5225314720,5204006421
94,21699674157,20121987266,18544300376,16966613485,15388926595,13811239704,12233552814,10655865924,9078179033,7500492143,5922805252,5749508493,5576211734,5402914974,5229618215,5056321455,4883024696,4709727936,4536431177,4363134418,4189837658,4173980540,4158123421,4142266303,4126409184,4110552066,4094694947,4078837829,4062980710,4047123591,4031266473,4015409354,3999552236,3983695117,3967837999,3951980880,3936123762,3920266643,3904409525,3888552406,3872695288
95,1769183434,2013602124,2258020814,2502439505,2746858195,2991276886,3235695576,3480114266,3724532957,3968951647,4213370338,3922762505,3632154672,3341546840,3050939007,2760331175,2469723342,2179115510,1888507677,1597899845,1307292012,1302344354,1297396696,1292449038,1287501380,1282553721,1277606063,1272658405,1267710747,1262763089,1257815431,1252867773,1247920114,1242972456,1238024798,1233077140,1228129482,1223181824,1218234166,1213286507,1208338849
96,0,573504322.7,1147008645,1720512968,2294017291,2867521614,3441025936,4014530259,4588034582,5161538904,5735043227,6636708778,7538374329,8440039880,9341705430,10243370981,11145036532,12046702083,12948367633,13850033184,14751698735,14695868544,14640038354,14584208163,14528377972,14472547782,14416717591,14360887400,14305057210,14249227019,14193396828,14137566638,14081736447,14025906256,13970076066,13914245875,13858415684,13802585494,13746755303,13690925112,13635094922
97,4588729517,5789775011,6990820506,8191866000,9392911495,10593956989,11795002484,12996047978,14197093473,15398138967,16599184462,14940467328,13281750194,11623033059,9964315925,8305598791,6646881657,4988164523,3329447389,1670730255,12013120.58,11967654.98,11922189.38,11876723.78,11831258.18,11785792.58,11740326.98,11694861.39,11649395.79,11603930.19,11558464.59,11512998.99,11467533.39,11422067.79,11376602.2,11331136.6,11285671,11240205.4,11194739.8,11149274.2,11103808.6
98,40472017521,37605500540,34738983558,31872466577,29005949595,26139432614,23272915632,20406398651,17539881669,14673364687,11806847706,11034534354,10262221003,9489907652,8717594300,7945280949,7172967597,6400654246,5628340895,4856027543,4083714192,4068258715,4052803238,4037347761,4021892283,4006436806,3990981329,3975525852,3960070375,3944614898,3929159421,3913703944,3898248467,3882792990,3867337512,3851882035,3836426558,3820971081,3805515604,3790060127,3774604650
