Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
32,61573479953,58185782730,54798085508,51410388285,48022691063,44634993840,41247296618,37859599395,34471902172,31084204950,27696507727,27760868446,27825229164,27889589883,27953950601,28018311320,28082672038,28147032757,28211393475,28275754194,28340114912,29616107140,30892099368,32168091595,33444083823,34720076051,35996068279,37272060507,38548052734,39824044962,41100037190,42376029418,43652021645,44928013873,46204006101,47479998329,48755990557,50031982784,51307975012,52583967240,53859959468
33,1120928879,1120928879,1120928879,1120928879,1120928879,1120928879,1120928879,1120928879,1120928879,1120928879,1120928879,1120928879,1120928879,1120928879,1120928879,1120928879,1120928879,1120928879,1120928879,1120928879,1120928879,1171397854,1221866828,1272335803,1322804777,1373273752,1423742726,1474211701,1524680675,1575149650,1625618624,1676087599,1726556573,1777025548,1827494523,1877963497,1928432472,1978901446,2029370421,2079839395,2130308370
34,10749170010,10777041302,10804912594,10832783886,10860655178,10888526469,10916397761,10944269053,10972140345,11000011637,11027882929,11055551192,11083219456,11110887720,11138555983,11166224247,11193892511,11221560774,11249229038,11276897302,11304565565,11813545075,12322524585,12831504095,13340483605,13849463115,14358442625,14867422135,15376401645,15885381155,16394360665,16903340175,17412319685,17921299195,18430278705,18939258215,19448237725,19957217235,20466196744,20975176254,21484155764
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,35309616515,33961369117,32613121719,31264874321,29916626923,28568379525,27220132126,25871884728,24523637330,23175389932,21827142534,21938630889,22050119243,22161607598,22273095953,22384584307,22496072662,22607561017,22719049372,22830537726,22942026081,23974973444,25007920807,26040868170,27073815533,28106762897,29139710260,30172657623,31205604986,32238552349,33271499712,34304447075,35337394438,36370341801,37403289165,38436236528,39469183891,40502131254,41535078617,42568025980,43600973343
37,34929842064,33122201095,31314560126,29506919157,27699278188,25891637219,24083996251,22276355282,20468714313,18661073344,16853432375,16861976598,16870520822,16879065046,16887609269,16896153493,16904697717,16913241940,16921786164,16930330388,16938874611,17701534622,18464194633,19226854645,19989514656,20752174667,21514834678,22277494689,23040154700,23802814711,24565474722,25328134733,26090794744,26853454755,27616114766,28378774777,29141434788,29904094799,30666754810,31429414821,32192074832
38,2295821712,2295821712,2295821712,2295821712,2295821712,2295821712,2295821712,2295821712,2295821712,2295821712,2295821712,2298194956,2300568200,2302941444,2305314688,2307687932,2310061176,2312434421,2314807665,2317180909,2319554153,2423990323,2528426493,2632862664,2737298834,2841735005,2946171175,3050607345,3155043516,3259479686,3363915857,3468352027,3572788198,3677224368,3781660538,3886096709,3990532879,4094969050,4199405220,4303841390,4408277561
39,0,60161308.81,120322617.6,180483926.4,240645235.2,300806544,360967852.8,421129161.7,481290470.5,541451779.3,601613088.1,724253165.4,846893242.6,969533319.9,1092173397,1214813474,1337453552,1460093629,1582733706,1705373784,1828013861,1910318802,1992623742,2074928683,2157233624,2239538565,2321843505,2404148446,2486453387,2568758328,2651063268,2733368209,2815673150,2897978091,2980283031,3062587972,3144892913,3227197854,3309502794,3391807735,3474112676
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1792724557,1788104299,1783484042,1778863784,1774243526,1769623269,1765003011,1760382753,1755762496,1751142238,1746521980,1749651025,1752780070,1755909115,1759038160,1762167204,1765296249,1768425294,1771554339,1774683384,1777812429,1857857088,1937901747,2017946406,2097991066,2178035725,2258080384,2338125043,2418169703,2498214362,2578259021,2658303680,2738348340,2818392999,2898437658,2978482317,3058526977,3138571636,3218616295,3298660954,3378705614
42,9529048779,9536293053,9543537328,9550781603,9558025877,9565270152,9572514427,9579758701,9587002976,9594247251,9601491526,9627974990,9654458454,9680941918,9707425382,9733908846,9760392310,9786875775,9813359239,9839842703,9866326167,10310550036,10754773906,11198997775,11643221645,12087445514,12531669383,12975893253,13420117122,13864340992,14308564861,14752788730,15197012600,15641236469,16085460339,16529684208,16973908078,17418131947,17862355816,18306579686,18750803555
43,1168947559,2195964196,3222980833,4249997470,5277014107,6304030745,7331047382,8358064019,9385080656,10412097293,11439113930,13685991384,15932868837,18179746290,20426623743,22673501197,24920378650,27167256103,29414133556,31661011010,33907888463,35434565482,36961242500,38487919519,40014596537,41541273556,43067950574,44594627593,46121304611,47647981630,49174658648,50701335667,52228012685,53754689704,55281366723,56808043741,58334720760,59861397778,61388074797,62914751815,64441428834
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,3170680.078,6341360.156,9512040.234,12682720.31,15853400.39,19024080.47,22194760.55,25365440.62,28536120.7,31706800.78,41869620.07,52032439.37,62195258.66,72358077.96,82520897.25,92683716.55,102846535.8,113009355.1,123172174.4,133334993.7,139338300.9,145341608.1,151344915.3,157348222.5,163351529.7,169354836.9,175358144.1,181361451.3,187364758.5,193368065.6,199371372.8,205374680,211377987.2,217381294.4,223384601.6,229387908.8,235391216,241394523.2,247397830.4,253401137.6
46,0,1688067988,3376135976,5064203964,6752271952,8440339940,10128407928,11816475915,13504543903,15192611891,16880679879,18840327269,20799974660,22759622050,24719269440,26678916830,28638564220,30598211610,32557859000,34517506391,36477153781,38119510026,39761866271,41404222516,43046578762,44688935007,46331291252,47973647497,49616003742,51258359988,52900716233,54543072478,56185428723,57827784968,59470141214,61112497459,62754853704,64397209949,66039566194,67681922440,69324278685
47,1492338260,1498801070,1505263879,1511726689,1518189498,1524652307,1531115117,1537577926,1544040735,1550503545,1556966354,1594675278,1632384201,1670093124,1707802048,1745510971,1783219894,1820928818,1858637741,1896346665,1934055588,2021134977,2108214366,2195293756,2282373145,2369452534,2456531924,2543611313,2630690702,2717770091,2804849481,2891928870,2979008259,3066087648,3153167038,3240246427,3327325816,3414405205,3501484595,3588563984,3675643373
48,1865422826,2062888103,2260353381,2457818659,2655283937,2852749215,3050214493,3247679771,3445145049,3642610327,3840075605,4703359713,5566643821,6429927929,7293212038,8156496146,9019780254,9883064362,10746348470,11609632578,12472916687,13034500322,13596083957,14157667592,14719251227,15280834862,15842418497,16404002132,16965585767,17527169402,18088753037,18650336672,19211920307,19773503942,20335087577,20896671212,21458254847,22019838482,22581422117,23143005753,23704589388
49,0,61739289.39,123478578.8,185217868.2,246957157.6,308696447,370435736.4,432175025.8,493914315.2,555653604.5,617392893.9,812238841.5,1007084789,1201930737,1396776684,1591622632,1786468579,1981314527,2176160475,2371006422,2565852370,2681377931,2796903492,2912429054,3027954615,3143480176,3259005737,3374531299,3490056860,3605582421,3721107983,3836633544,3952159105,4067684666,4183210228,4298735789,4414261350,4529786911,4645312473,4760838034,4876363595
50,0,32804042.32,65608084.64,98412126.96,131216169.3,164020211.6,196824253.9,229628296.2,262432338.6,295236380.9,328040423.2,431484492.3,534928561.3,638372630.4,741816699.5,845260768.5,948704837.6,1052148907,1155592976,1259037045,1362481114,1423825795,1485170476,1546515157,1607859838,1669204519,1730549201,1791893882,1853238563,1914583244,1975927925,2037272606,2098617287,2159961968,2221306649,2282651330,2343996012,2405340693,2466685374,2528030055,2589374736
51,0,190044103.5,380088207,570132310.5,760176414,950220517.6,1140264621,1330308725,1520352828,1710396932,1900441035,2211533968,2522626901,2833719835,3144812768,3455905701,3766998634,4078091567,4389184500,4700277433,5011370367,5237003525,5462636683,5688269842,5913903000,6139536159,6365169317,6590802476,6816435634,7042068792,7267701951,7493335109,7718968268,7944601426,8170234585,8395867743,8621500902,8847134060,9072767218,9298400377,9524033535
52,0,3341682.714,6683365.427,10025048.14,13366730.85,16708413.57,20050096.28,23391778.99,26733461.71,30075144.42,33416827.14,42982317.26,52547807.37,62113297.49,71678787.61,81244277.73,90809767.85,100375258,109940748.1,119506238.2,129071728.3,134883085.2,140694442.1,146505799,152317155.9,158128512.8,163939869.7,169751226.6,175562583.5,181373940.4,187185297.3,192996654.2,198808011.1,204619368,210430724.9,216242081.7,222053438.6,227864795.5,233676152.4,239487509.3,245298866.2
53,0,181548123.8,363096247.5,544644371.3,726192495,907740618.8,1089288743,1270836866,1452384990,1633933114,1815481238,2337401217,2859321196,3381241175,3903161155,4425081134,4947001113,5468921093,5990841072,6512761051,7034681030,7351412220,7668143410,7984874600,8301605790,8618336980,8935068170,9251799360,9568530550,9885261740,10201992930,10518724120,10835455310,11152186500,11468917690,11785648880,12102380070,12419111260,12735842450,13052573640,13369304830
54,0,1787677.615,3575355.23,5363032.845,7150710.46,8938388.074,10726065.69,12513743.3,14301420.92,16089098.53,17876776.15,23442824.55,29008872.94,34574921.34,40140969.73,45707018.13,51273066.53,56839114.92,62405163.32,67971211.72,73537260.11,76848219.6,80159179.09,83470138.58,86781098.06,90092057.55,93403017.04,96713976.53,100024936,103335895.5,106646855,109957814.5,113268774,116579733.5,119890692.9,123201652.4,126512611.9,129823571.4,133134530.9,136445490.4,139756449.9
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,468521.1732,937042.3463,1405563.519,1874084.693,2342605.866,2811127.039,3279648.212,3748169.385,4216690.558,4685211.732,6173621.29,7662030.848,9150440.406,10638849.96,12127259.52,13615669.08,15104078.64,16592488.2,18080897.75,19569307.31,20450400.56,21331493.82,22212587.07,23093680.32,23974773.58,24855866.83,25736960.08,26618053.33,27499146.59,28380239.84,29261333.09,30142426.34,31023519.6,31904612.85,32785706.1,33666799.36,34547892.61,35428985.86,36310079.11,37191172.37
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,420433.2775,840866.5551,1261299.833,1681733.11,2102166.388,2522599.665,2943032.943,3363466.22,3783899.498,4204332.775,5539975.527,6875618.278,8211261.029,9546903.78,10882546.53,12218189.28,13553832.03,14889474.79,16225117.54,17560760.29,18351420.23,19142080.17,19932740.12,20723400.06,21514060,22304719.95,23095379.89,23886039.83,24676699.77,25467359.72,26258019.66,27048679.6,27839339.55,28629999.49,29420659.43,30211319.38,31001979.32,31792639.26,32583299.2,33373959.15
60,0,990960.6956,1981921.391,2972882.087,3963842.782,4954803.478,5945764.173,6936724.869,7927685.564,8918646.26,9909606.956,13066037,16222467.04,19378897.09,22535327.13,25691757.17,28848187.22,32004617.26,35161047.3,38317477.35,41473907.39,43341238.69,45208569.98,47075901.28,48943232.57,50810563.87,52677895.16,54545226.46,56412557.75,58279889.05,60147220.34,62014551.64,63881882.93,65749214.23,67616545.52,69483876.82,71351208.11,73218539.41,75085870.7,76953202,78820533.29
61,0,1437373.917,2874747.835,4312121.752,5749495.669,7186869.586,8624243.504,10061617.42,11498991.34,12936365.26,14373739.17,105919649.3,197465559.4,289011469.6,380557379.7,472103289.8,563649199.9,655195110.1,746741020.2,838286930.3,929832840.4,971697860.4,1013562880,1055427900,1097292920,1139157940,1181022960,1222887980,1264753000,1306618020,1348483040,1390348060,1432213080,1474078100,1515943120,1557808140,1599673160,1641538180,1683403200,1725268220,1767133240
62,0,26909468.25,53818936.5,80728404.74,107637873,134547341.2,161456809.5,188366277.7,215275746,242185214.2,269094682.5,354321672.2,439548662,524775651.7,610002641.5,695229631.2,780456621,865683610.7,950910600.5,1036137590,1121364580,1171853172,1222341763,1272830355,1323318947,1373807538,1424296130,1474784721,1525273313,1575761905,1626250496,1676739088,1727227680,1777716271,1828204863,1878693454,1929182046,1979670638,2030159229,2080647821,2131136413
63,0,8186651.177,16373302.35,24559953.53,32746604.71,40933255.88,49119907.06,57306558.24,65493209.41,73679860.59,81866511.77,125731964,169597416.2,213462868.4,257328320.6,301193772.8,345059225,388924677.2,432790129.4,476655581.6,520521033.8,543957099.4,567393165.1,590829230.7,614265296.3,637701362,661137427.6,684573493.3,708009558.9,731445624.6,754881690.2,778317755.9,801753821.5,825189887.1,848625952.8,872062018.4,895498084.1,918934149.7,942370215.4,965806281,989242346.7
64,0,4349827.384,8699654.767,13049482.15,17399309.53,21749136.92,26098964.3,30448791.69,34798619.07,39148446.45,43498273.84,57092876.17,70687478.5,84282080.84,97876683.17,111471285.5,125065887.8,138660490.2,152255092.5,165849694.8,179444297.2,187523640.9,195602984.5,203682328.2,211761671.9,219841015.6,227920359.3,235999703,244079046.7,252158390.4,260237734,268317077.7,276396421.4,284475765.1,292555108.8,300634452.5,308713796.2,316793139.9,324872483.5,332951827.2,341031170.9
65,581292742,721180933.1,861069124.2,1000957315,1140845506,1280733698,1420621889,1560510080,1700398271,1840286462,1980174653,2151668006,2323161359,2494654711,2666148064,2837641417,3009134770,3180628122,3352121475,3523614828,3695108181,3861477630,4027847080,4194216529,4360585979,4526955429,4693324878,4859694328,5026063777,5192433227,5358802677,5525172126,5691541576,5857911025,6024280475,6190649925,6357019374,6523388824,6689758273,6856127723,7022497173
66,0,443108.2863,886216.5725,1329324.859,1772433.145,2215541.431,2658649.718,3101758.004,3544866.29,3987974.576,4431082.863,5687901.668,6944720.474,8201539.279,9458358.085,10715176.89,11971995.7,13228814.5,14485633.31,15742452.11,16999270.92,17764650.23,18530029.54,19295408.85,20060788.15,20826167.46,21591546.77,22356926.08,23122305.39,23887684.7,24653064.01,25418443.32,26183822.63,26949201.94,27714581.25,28479960.55,29245339.86,30010719.17,30776098.48,31541477.79,32306857.1
67,0,24063122.74,48126245.49,72189368.23,96252490.97,120315613.7,144378736.5,168441859.2,192504981.9,216568104.7,240631227.4,309175804.1,377720380.8,446264957.4,514809534.1,583354110.7,651898687.4,720443264.1,788987840.7,857532417.4,926076994.1,967772909.9,1009468826,1051164742,1092860657,1134556573,1176252489,1217948405,1259644321,1301340237,1343036153,1384732068,1426427984,1468123900,1509819816,1551515732,1593211648,1634907564,1676603479,1718299395,1759995311
68,0,237046.6715,474093.343,711140.0145,948186.686,1185233.357,1422280.029,1659326.7,1896373.372,2133420.043,2370466.715,3044553.546,3718640.377,4392727.209,5066814.04,5740900.871,6414987.702,7089074.534,7763161.365,8437248.196,9111335.027,9521565.992,9931796.957,10342027.92,10752258.89,11162489.85,11572720.82,11982951.78,12393182.74,12803413.71,13213644.67,13623875.64,14034106.6,14444337.57,14854568.53,15264799.5,15675030.46,16085261.43,16495492.39,16905723.36,17315954.32
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,57772.58601,115545.172,173317.758,231090.3441,288862.9301,346635.5161,404408.1021,462180.6881,519953.2741,577725.8601,603737.5298,629749.1995,655760.8691,681772.5388,707784.2085,733795.8781,759807.5478,785819.2174,811830.8871,837842.5568,863854.2264,889865.8961,915877.5658,941889.2354,967900.9051,993912.5748,1019924.244,1045935.914,1071947.584,1097959.253
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,11533528.48,23067056.96,34600585.44,46134113.92,57667642.41,69201170.89,80734699.37,92268227.85,103801756.3,115335284.8,120528168.7,125721052.6,130913936.6,136106820.5,141299704.4,146492588.3,151685472.2,156878356.2,162071240.1,167264124,172457007.9,177649891.8,182842775.8,188035659.7,193228543.6,198421427.5,203614311.4,208807195.4,214000079.3,219192963.2
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,581292742,720589155.9,859885569.7,999181983.6,1138478397,1277774811,1417071225,1556367639,1695664053,1834960467,1974256881,2146344973,2318433066,2490521158,2662609251,2834697344,3006785436,3178873529,3350961621,3523049714,3695137807,3861508590,4027879374,4194250157,4360620941,4526991724,4693362508,4859733291,5026104075,5192474858,5358845642,5525216425,5691587209,5857957992,6024328775,6190699559,6357070342,6523441126,6689811909,6856182693,7022553476
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,582157453.8,1164314908,1746472361,2328629815,2910787269,3492944723,4075102177,4657259631,5239417084,5821574538,5744339508,5667104478,5589869447,5512634417,5435399387,5358164356,5280929326,5203694296,5126459266,5049224235,5276561735,5503899236,5731236736,5958574236,6185911736,6413249237,6640586737,6867924237,7095261737,7322599238,7549936738,7777274238,8004611738,8231949239,8459286739,8686624239,8913961739,9141299239,9368636740,9595974240
90,0,0,0,0,0,0,0,0,0,0,0,936034878.7,1872069757,2808104636,3744139515,4680174393,5616209272,6552244151,7488279029,8424313908,9360348787,9781791408,10203234028,10624676649,11046119270,11467561891,11889004511,12310447132,12731889753,13153332374,13574774994,13996217615,14417660236,14839102857,15260545478,15681988098,16103430719,16524873340,16946315961,17367758581,17789201202
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,6106770748,12213541497,18320312245,24427082993,30533853742,36640624490,42747395238,48854165987,54960936735,61067707483,61216052153,61364396823,61512741494,61661086164,61809430834,61957775504,62106120174,62254464844,62402809514,62551154184,65367472566,68183790948,71000109330,73816427712,76632746094,79449064476,82265382858,85081701240,87898019622,90714338004,93530656386,96346974769,99163293151,1.0198E+11,1.04796E+11,1.07612E+11,1.10429E+11,1.13245E+11,1.16061E+11,1.18878E+11
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
